title,author,publisher,image_url,published_year,average_rating,ratings_count,num_pages
"If Singleness Is a Gift, What's the Return Policy?",Holly Virden,Nelson Books,http://images.amazon.com/images/P/0785263292.01.LZZZZZZZ.jpg,2019,3.43,156,98
Always Daddy's Girl: Understanding Your Father's Impact on Who You Are,H. Norman Wright,Regal Books,http://images.amazon.com/images/P/0830714014.01.LZZZZZZZ.jpg,2011,3.39,849,183
Night Mare (Xanth Novels (Paperback)),Piers Anthony,Del Rey Books,http://images.amazon.com/images/P/0345354931.01.LZZZZZZZ.jpg,2009,2.31,295,156
The Martian Chronicles,RAY BRADBURY,Spectra,http://images.amazon.com/images/P/0553278223.01.LZZZZZZZ.jpg,2011,4.95,570,118
Kabale Und Liebe,Schiller,"Philipp Reclam, Jun Verlag GmbH",http://images.amazon.com/images/P/3150000335.01.LZZZZZZZ.jpg,2000,1.01,121,83
Der illustrierte Mann. ErzÃ?ÃÂ¤hlungen.,Ray Bradbury,Diogenes,http://images.amazon.com/images/P/3257203659.01.LZZZZZZZ.jpg,2015,3.25,970,164
Der KÃ?ÃÂ¶nig in Gelb.,Raymond Chandler,Diogenes Verlag,http://images.amazon.com/images/P/3257207522.01.LZZZZZZZ.jpg,2014,3.84,668,150
Fahrenheit 451,Ray Bradbury,Distribooks Inc,http://images.amazon.com/images/P/3257208626.01.LZZZZZZZ.jpg,2017,3.06,526,151
Das BÃ?ÃÂ¶se kommt auf leisen Sohlen.,Ray Bradbury,Diogenes,http://images.amazon.com/images/P/3257208669.01.LZZZZZZZ.jpg,1996,3.93,148,51
LÃ?ÃÂ¶wenzahnwein. Roman.,Ray Bradbury,Diogenes Verlag,http://images.amazon.com/images/P/3257210450.01.LZZZZZZZ.jpg,2016,2.35,125,191
Das Kind von morgen. ErzÃ?ÃÂ¤hlungen.,Ray Bradbury,Diogenes Verlag,http://images.amazon.com/images/P/3257212054.01.LZZZZZZZ.jpg,2015,3.81,613,165
Familientreffen. ErzÃ?ÃÂ¤hlungen.,Ray Bradbury,Diogenes Verlag,http://images.amazon.com/images/P/3257214154.01.LZZZZZZZ.jpg,2001,4.66,146,98
Der Tod kommt schnell in Mexico. ErzÃ?ÃÂ¤hlungen.,Ray Bradbury,Diogenes Verlag,http://images.amazon.com/images/P/3257216416.01.LZZZZZZZ.jpg,1998,4.46,907,94
Veronika Deschliesst Zu Sterben / Vernika Decides to Die,Paolo Coelho,Distribooks,http://images.amazon.com/images/P/3257233051.01.LZZZZZZZ.jpg,2001,2.43,268,77
Die Liebe in Den Zelten,Gabriel Garcia Marquez,Deutscher Taschenbuch Verlag (DTV),http://images.amazon.com/images/P/342311360X.01.LZZZZZZZ.jpg,1995,2.9,614,71
Die Klone der Joanna May. Roman.,Fay Weldon,Dtv,http://images.amazon.com/images/P/3423116714.01.LZZZZZZZ.jpg,1995,1.5,974,64
Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.,Arabella Weir,Dtv,http://images.amazon.com/images/P/3423241489.01.LZZZZZZZ.jpg,1995,3.3,992,72
Haifischfrauen.,Kiana Davenport,"Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH &amp; Co.",http://images.amazon.com/images/P/3426605686.01.LZZZZZZZ.jpg,2001,3.55,839,142
Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,Sue Townsend,Heyne,http://images.amazon.com/images/P/3453212150.01.LZZZZZZZ.jpg,1992,2.53,251,154
Schwarzer Tee mit drei StÃÂ¼ck Zucker,Renan Demirkan,Kiepenheuer &amp; Witsch,http://images.amazon.com/images/P/3462021095.01.LZZZZZZZ.jpg,2011,2.01,798,107
QuerschÃ?ÃÂ¼sse - Downsize This!,Michael Moore,Piper,http://images.amazon.com/images/P/3492045642.01.LZZZZZZZ.jpg,2020,3.12,515,66
Die Korrekturen.,Jonathan Franzen,"Rowohlt, Reinbek",http://images.amazon.com/images/P/3498020862.01.LZZZZZZZ.jpg,2015,4.78,256,185
Neun ErzÃ?ÃÂ¤hlungen.,Jerome D. Salinger,Rowohlt Tb.,http://images.amazon.com/images/P/3499110695.01.LZZZZZZZ.jpg,2010,1.92,953,120
"Hebt den Dachbalken hoch, Zimmerleute / Seymour wird vorgestellt.",Jerome D. Salinger,Rowohlt Tb.,http://images.amazon.com/images/P/3499151502.01.LZZZZZZZ.jpg,1994,3.94,509,198
The God of Small Things,Arundhati Roy,Perennial,http://images.amazon.com/images/P/0060977493.01.LZZZZZZZ.jpg,1999,1.75,641,52
The James Dean Affair: A Neil Gulliver &amp; Stevie Marriner Novel,Robert S. Levinson,St Martins Pr,http://images.amazon.com/images/P/0312872682.01.LZZZZZZZ.jpg,2007,3.8,281,106
The Big Bad Wolf: A Novel,James Patterson,"Little, Brown",http://images.amazon.com/images/P/0316602906.01.LZZZZZZZ.jpg,2006,2.18,640,150
Four Blind Mice,James Patterson,"Little, Brown",http://images.amazon.com/images/P/0316693006.01.LZZZZZZZ.jpg,2006,3.47,569,146
Private Screening,Richard North Patterson,Ballantine Books,http://images.amazon.com/images/P/0345311396.01.LZZZZZZZ.jpg,1995,2.27,191,94
Congo,Michael Crichton,Ballantine Books,http://images.amazon.com/images/P/0345378490.01.LZZZZZZZ.jpg,1999,3.43,573,182
Protect and Defend,Richard North Patterson,Ballantine Books,http://images.amazon.com/images/P/0345404793.01.LZZZZZZZ.jpg,2014,1.99,198,166
The Tall Pine Polka,Lorna Landvik,Ballantine Books,http://images.amazon.com/images/P/0345433173.01.LZZZZZZZ.jpg,2017,4.75,65,144
Memoirs of a Geisha,Arthur Golden,Alfred A. Knopf,http://images.amazon.com/images/P/0375400117.01.LZZZZZZZ.jpg,2017,1.61,510,174
Plainsong (Vintage Contemporaries),KENT HARUF,Vintage,http://images.amazon.com/images/P/0375705856.01.LZZZZZZZ.jpg,2004,4.56,674,82
Body of Evidence (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,Avon,http://images.amazon.com/images/P/0380717018.01.LZZZZZZZ.jpg,2009,3.26,995,151
All That Remains (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,Avon,http://images.amazon.com/images/P/0380718332.01.LZZZZZZZ.jpg,2008,3.15,969,68
The Case of the Lost Look-Alike (An Avon Camelot Book),Carol J. Farley,Avon Books,http://images.amazon.com/images/P/0380754509.01.LZZZZZZZ.jpg,2007,3.17,247,153
Petals on the River,Kathleen E. Woodiwiss,Avon Trade,http://images.amazon.com/images/P/038076654X.01.LZZZZZZZ.jpg,2013,1.21,121,182
The Elusive Flame,Kathleen E. Woodiwiss,Avon,http://images.amazon.com/images/P/0380807866.01.LZZZZZZZ.jpg,2018,4.54,246,55
Legacy of Silence,Belva Plain,Bantam Dell Pub Group,http://images.amazon.com/images/P/0385316895.01.LZZZZZZZ.jpg,1991,3.15,573,163
The Brethren,JOHN GRISHAM,Doubleday,http://images.amazon.com/images/P/0385497466.01.LZZZZZZZ.jpg,2013,2.78,102,106
The King of Torts,John Grisham,Doubleday Books,http://images.amazon.com/images/P/0385508042.01.LZZZZZZZ.jpg,2016,1.75,445,95
The Curious Incident of the Dog in the Night-Time : A Novel,MARK HADDON,Doubleday,http://images.amazon.com/images/P/0385509456.01.LZZZZZZZ.jpg,1990,4.85,469,131
Bleachers,John Grisham,Doubleday,http://images.amazon.com/images/P/0385511612.01.LZZZZZZZ.jpg,2018,2.71,145,163
Sisterhood of the Traveling Pants,ANN BRASHARES,Delacorte Books for Young Readers,http://images.amazon.com/images/P/0385730586.01.LZZZZZZZ.jpg,2009,4.43,267,66
Only Love (Magical Love),Erich Segal,Berkley Publishing Group,http://images.amazon.com/images/P/0425164403.01.LZZZZZZZ.jpg,2013,2.06,843,167
All or Nothing (Wheeler Large Print Books),Elizabeth Adler,Island,http://images.amazon.com/images/P/0440234964.01.LZZZZZZZ.jpg,1993,3.08,680,143
Roses Are Red (Alex Cross Novels),James Patterson,Warner Vision,http://images.amazon.com/images/P/0446605484.01.LZZZZZZZ.jpg,2010,4.49,454,70
The Rescue,Nicholas Sparks,Warner Books,http://images.amazon.com/images/P/0446610399.01.LZZZZZZZ.jpg,2006,1.26,103,176
Manhattan Hunt Club,JOHN SAUL,Ballantine Books,http://images.amazon.com/images/P/0449006522.01.LZZZZZZZ.jpg,2002,1.88,286,71
Patty Jane's House of Curl (Ballantine Reader's Circle),LORNA LANDVIK,Ballantine Books,http://images.amazon.com/images/P/0449911004.01.LZZZZZZZ.jpg,2015,2.55,402,135
Pet Sematary,Stephen King,Signet Book,http://images.amazon.com/images/P/0451162072.01.LZZZZZZZ.jpg,1994,2.61,218,128
Silent Snow,Steve Thayer,Signet Book,http://images.amazon.com/images/P/0451186648.01.LZZZZZZZ.jpg,2019,3.64,633,146
Girl with a Pearl Earring,Tracy Chevalier,Plume Books,http://images.amazon.com/images/P/0452282152.01.LZZZZZZZ.jpg,2005,2.59,494,136
Summer of Storms,Judith Kelman,Jove Books,http://images.amazon.com/images/P/051513290X.01.LZZZZZZZ.jpg,1991,3.98,678,166
The Patient,Michael Palmer,Bantam Books,http://images.amazon.com/images/P/0553580388.01.LZZZZZZZ.jpg,1992,3.53,150,148
"Demona's Revenge (Gargoyles, No. 2)",Francine Hughes,Scholastic,http://images.amazon.com/images/P/0590598848.01.LZZZZZZZ.jpg,2017,2.53,898,155
Clifford's Sports Day,Norman Bridwell,Scholastic,http://images.amazon.com/images/P/0590629719.01.LZZZZZZZ.jpg,2009,3.49,748,73
Postmortem (Kay Scarpetta Mysteries (Paperback)),Patricia Cornwell,Pocket,http://images.amazon.com/images/P/0671023616.01.LZZZZZZZ.jpg,1997,1.56,125,164
Deception Point,Dan Brown,Pocket,http://images.amazon.com/images/P/0671027387.01.LZZZZZZZ.jpg,1999,1.02,112,73
Tis : A Memoir,Frank McCourt,Scribner,http://images.amazon.com/images/P/0684848783.01.LZZZZZZZ.jpg,1995,1.84,546,72
Angels &amp; Demons,Dan Brown,Atria,http://images.amazon.com/images/P/0743486226.01.LZZZZZZZ.jpg,1997,1.54,265,97
A Monk Swimming,Malachy McCourt,Hyperion,http://images.amazon.com/images/P/0786863986.01.LZZZZZZZ.jpg,2017,2.01,672,143
Crazy Horse,Mari Sandoz,University of Nebraska Press,http://images.amazon.com/images/P/0803251718.01.LZZZZZZZ.jpg,2016,4.4,902,157
The Silent Cry (William Monk Novels (Paperback)),Anne Perry,Ivy Books,http://images.amazon.com/images/P/0804117934.01.LZZZZZZZ.jpg,2018,3.02,844,104
The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),ALEXANDER MCCALL SMITH,Anchor,http://images.amazon.com/images/P/140003180X.01.LZZZZZZZ.jpg,1997,4.19,749,171
Chicken Soup for the Soul (Chicken Soup for the Soul),Jack Canfield,Health Communications,http://images.amazon.com/images/P/155874262X.01.LZZZZZZZ.jpg,2016,1.24,911,174
Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,Regan Books,http://images.amazon.com/images/P/0060987103.01.LZZZZZZZ.jpg,2014,1.82,685,171
Life of Pi,Yann Martel,Harcourt,http://images.amazon.com/images/P/0151008116.01.LZZZZZZZ.jpg,2009,2.31,310,61
A Judgement in Stone,Ruth Rendell,Vintage Books USA,http://images.amazon.com/images/P/0375704965.01.LZZZZZZZ.jpg,2015,1.51,128,199
Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken,Dutton Books,http://images.amazon.com/images/P/0525947647.01.LZZZZZZZ.jpg,2001,1.25,900,126
Secret History,DONNA TARTT,Ballantine Books,http://images.amazon.com/images/P/0804111359.01.LZZZZZZZ.jpg,2008,1.09,379,59
Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,Health Communications,http://images.amazon.com/images/P/1558744150.01.LZZZZZZZ.jpg,2019,1.3,774,191
Great Expectations (Heinemann Guided Readers),John Milne,Delta Systems,http://images.amazon.com/images/P/0435272683.01.LZZZZZZZ.jpg,1999,2.06,858,151
The Weight of Water,Anita Shreve,"Little, Brown",http://images.amazon.com/images/P/0316782505.01.LZZZZZZZ.jpg,2009,4.39,604,97
Moving Pictures (Discworld Novels (Paperback)),Terry Pratchett,HarperTorch,http://images.amazon.com/images/P/006102063X.01.LZZZZZZZ.jpg,1998,1.84,626,106
Night Watch,Terry Pratchett,HarperCollins,http://images.amazon.com/images/P/0060013117.01.LZZZZZZZ.jpg,2008,4.09,689,153
Thief of Time,Terry Pratchett,HarperCollins Publishers,http://images.amazon.com/images/P/0060199563.01.LZZZZZZZ.jpg,2013,2.69,636,89
Charlotte's Web Book and Charm (Charming Classics),E. B. White,HarperFestival,http://images.amazon.com/images/P/006052779X.01.LZZZZZZZ.jpg,2018,1.15,875,153
Peter Pan: The Original Story (Peter Pan),J. M. Barrie,HarperFestival,http://images.amazon.com/images/P/0060563079.01.LZZZZZZZ.jpg,2020,3.38,425,113
My Friend Flicka,Mary O'Hara,Perennial,http://images.amazon.com/images/P/0060809027.01.LZZZZZZZ.jpg,2004,2.21,499,63
The Last Hero : A Discworld Fable (Discworld Novels (Hardcover)),Terry Pratchett,HarperCollins,http://images.amazon.com/images/P/0061040967.01.LZZZZZZZ.jpg,2007,1.84,275,66
Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),Terry Pratchett,HarperPrism,http://images.amazon.com/images/P/0061050474.01.LZZZZZZZ.jpg,2000,1.24,663,152
"Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).)",Terry Pratchett,HarperPrism,http://images.amazon.com/images/P/0061052515.01.LZZZZZZZ.jpg,2013,4.84,880,125
Interesting Times: A Novel of Discworld,Terry Pratchett,Harpercollins,http://images.amazon.com/images/P/0061052523.01.LZZZZZZZ.jpg,2009,3.61,917,97
"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",Louise Rennison,HarperTempest,http://images.amazon.com/images/P/0064472264.01.LZZZZZZZ.jpg,1997,1.16,678,88
Mansfield Park (Penguin Popular Classics),Jane Austen,Penguin Books Ltd,http://images.amazon.com/images/P/0140620664.01.LZZZZZZZ.jpg,2019,4.39,237,143
The Wind in the Willows,Kenneth Grahame,St. Martin's Press,http://images.amazon.com/images/P/0312148267.01.LZZZZZZZ.jpg,2004,1.92,518,106
The Winter King: A Novel of Arthur (The Warlord Chronicles: I),Bernard Cornwell,St. Martin's Griffin,http://images.amazon.com/images/P/0312156960.01.LZZZZZZZ.jpg,1991,1.75,929,61
Moonheart (Newford),Charles de Lint,Orb Books,http://images.amazon.com/images/P/0312890044.01.LZZZZZZZ.jpg,1997,4.67,406,116
The King of Elfland's Daughter (Del Rey Impact),Edward John Moreton Drax Plunkett Dunsany,Del Rey Books,http://images.amazon.com/images/P/034543191X.01.LZZZZZZZ.jpg,2012,3.65,994,57
Powder and Patch,Georgette Heyer,Harlequin,http://images.amazon.com/images/P/0373836023.01.LZZZZZZZ.jpg,2012,2.43,362,109
The Picture of Dorian Gray (Modern Library (Paperback)),OSCAR WILDE,Modern Library,http://images.amazon.com/images/P/0375751513.01.LZZZZZZZ.jpg,1993,3.04,55,92
The Iron Giant,Ted Hughes,Knopf Books for Young Readers,http://images.amazon.com/images/P/0375801677.01.LZZZZZZZ.jpg,2018,1.22,899,67
James and the Giant Peach,ROALD DAHL,Knopf Books for Young Readers,http://images.amazon.com/images/P/0375814248.01.LZZZZZZZ.jpg,1994,4.37,736,136
"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,Knopf Books for Young Readers,http://images.amazon.com/images/P/0375823352.01.LZZZZZZZ.jpg,2018,3.34,290,118
"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,Knopf Books for Young Readers,http://images.amazon.com/images/P/037582345X.01.LZZZZZZZ.jpg,2016,1.68,905,101
"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,Knopf Books for Young Readers,http://images.amazon.com/images/P/0375823468.01.LZZZZZZZ.jpg,2002,1.71,619,157
"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",Sue Townsend,Perennial,http://images.amazon.com/images/P/0380730448.01.LZZZZZZZ.jpg,2017,1.43,54,200
Martian Chronicles,Ray Bradbury,William Morrow,http://images.amazon.com/images/P/0380973839.01.LZZZZZZZ.jpg,2015,3.41,219,190
The Great God Pan,Donna Jo Napoli,Wendy Lamb Books,http://images.amazon.com/images/P/0385327773.01.LZZZZZZZ.jpg,1998,4.71,908,132
Possession: A Romance,A. S. Byatt,Random House Inc,http://images.amazon.com/images/P/0394586239.01.LZZZZZZZ.jpg,1997,4.44,852,188
Born Confused,Tanuja Desai Hidier,Push,http://images.amazon.com/images/P/0439510112.01.LZZZZZZZ.jpg,1997,2.78,789,78
Confessions of a Shopaholic,SOPHIE KINSELLA,Dell,http://images.amazon.com/images/P/0440241413.01.LZZZZZZZ.jpg,1995,3.31,407,126
Making Minty Malone,Isabel Wolff,Onyx Books,http://images.amazon.com/images/P/0451409256.01.LZZZZZZZ.jpg,1995,3.87,926,86
Little Women (Signet Classic),Louisa May Alcott,Signet Classics,http://images.amazon.com/images/P/0451523415.01.LZZZZZZZ.jpg,1998,4.54,528,130
Emma (Signet Classics (Paperback)),Jane Austen,Signet Classics,http://images.amazon.com/images/P/0451526279.01.LZZZZZZZ.jpg,2016,2.24,785,155
Animal Farm,George Orwell,Signet,http://images.amazon.com/images/P/0451526341.01.LZZZZZZZ.jpg,2012,1.62,864,173
Great Expectations (Dover Thrift Editions),Charles Dickens,Dover Publications,http://images.amazon.com/images/P/0486415864.01.LZZZZZZZ.jpg,2011,4.07,738,92
Eva Luna,Isabel Allende,Bantam Books,http://images.amazon.com/images/P/0553280589.01.LZZZZZZZ.jpg,2015,3.01,60,55
Poisonwood Bible Edition Uk,Barbara Kingsolver,Faber Faber Inc,http://images.amazon.com/images/P/0571197639.01.LZZZZZZZ.jpg,2007,1.25,881,63
The Green Man : Tales from the Mythic Forest,Ellen Datlow,Viking Juvenile,http://images.amazon.com/images/P/0670035262.01.LZZZZZZZ.jpg,2012,2.16,885,141
Nicholas Nickleby (Everyman's Library),Charles Dickens,Alfred A. Knopf,http://images.amazon.com/images/P/0679423079.01.LZZZZZZZ.jpg,2012,3.22,508,176
Angels & Insects : Two Novellas,A.S. BYATT,Vintage,http://images.amazon.com/images/P/0679751343.01.LZZZZZZZ.jpg,1991,2.52,552,132
Catch 22,Joseph Heller,Simon &amp; Schuster,http://images.amazon.com/images/P/0684833395.01.LZZZZZZZ.jpg,2011,1.1,398,67
The Forsyte Saga : The Man of Property and In Chancery,John Galsworthy,Touchstone,http://images.amazon.com/images/P/0743245024.01.LZZZZZZZ.jpg,2011,1.89,927,155
The Enchanted Wood,Enid Blyton,Egmont Childrens Books,http://images.amazon.com/images/P/0749748001.01.LZZZZZZZ.jpg,2016,2.6,802,175
The Folk of the Faraway Tree,Enid Blyton,Egmont Childrens Books,http://images.amazon.com/images/P/0749748028.01.LZZZZZZZ.jpg,1996,1.89,116,84
Angels and Visitations: A Miscellany,Neil Gaiman,Dreamhaven Books,http://images.amazon.com/images/P/0963094424.01.LZZZZZZZ.jpg,1997,3.56,334,186
"League of Extraordinary Gentlemen, Vol. 2 (Comic)",Alan Moore,DC Comics,http://images.amazon.com/images/P/1401201172.01.LZZZZZZZ.jpg,1996,1.1,901,67
"Preludes and Nocturnes (Sandman, Book 1)",Neil Gaiman,DC Comics,http://images.amazon.com/images/P/1563892278.01.LZZZZZZZ.jpg,1992,3.23,860,166
"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,DC Comics,http://images.amazon.com/images/P/1563898586.01.LZZZZZZZ.jpg,2014,2.18,351,127
Harlequin Valentine,Neil Gaiman,Dark Horse Comics,http://images.amazon.com/images/P/156971620X.01.LZZZZZZZ.jpg,2020,2.72,236,76
Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),Trudy Suggs,Alpha Books,http://images.amazon.com/images/P/1592571301.01.LZZZZZZZ.jpg,1998,4.24,898,109
A Man in Full,Tom Wolfe,Farrar Straus &amp; Giroux,http://images.amazon.com/images/P/0374270325.01.LZZZZZZZ.jpg,1999,3.28,403,186
The Miracle Life of Edgar Mint: A Novel,Brady Udall,Vintage Books USA,http://images.amazon.com/images/P/0375719180.01.LZZZZZZZ.jpg,2015,3.37,375,193
October Sky: A Memoir,Homer Hickam,Dell,http://images.amazon.com/images/P/0440235502.01.LZZZZZZZ.jpg,1992,2.25,391,78
A Painted House,John Grisham,Dell Publishing Company,http://images.amazon.com/images/P/044023722X.01.LZZZZZZZ.jpg,1994,1.83,597,168
The Romance Reader,Pearl Abraham,Riverhead Books,http://images.amazon.com/images/P/1573225487.01.LZZZZZZZ.jpg,2003,3.16,108,156
Far from the Madding Crowd (Wordsworth Classics),Thomas Hardy,NTC/Contemporary Publishing Company,http://images.amazon.com/images/P/1853260673.01.LZZZZZZZ.jpg,2009,4.63,698,59
The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,Perennial,http://images.amazon.com/images/P/0060977477.01.LZZZZZZZ.jpg,1997,1.02,885,73
The Battle for God,Karen Armstrong,Ballantine Books,http://images.amazon.com/images/P/0345391691.01.LZZZZZZZ.jpg,2008,3.73,182,175
Sappho: A New Translation,Mary Barnard,University of California Press,http://images.amazon.com/images/P/0520011171.01.LZZZZZZZ.jpg,2017,3.84,359,181
The Postman (Bantam Classics),David Brin,Spectra Books,http://images.amazon.com/images/P/0553278746.01.LZZZZZZZ.jpg,2016,4.69,70,150
The Tortilla Curtain,T. Coraghessan Boyle,Viking Books,http://images.amazon.com/images/P/0670856045.01.LZZZZZZZ.jpg,2002,4.19,288,56
Symposium,Paul Woodruff,Hackett Pub Co Inc,http://images.amazon.com/images/P/0872200760.01.LZZZZZZZ.jpg,2018,1.17,842,186
The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,Lynda Madaras,W W Norton &amp; Co,http://images.amazon.com/images/P/0937858994.01.LZZZZZZZ.jpg,2020,2.56,821,169
OBJECT AFFECTION,Stephen McCauley,Washington Square Press,http://images.amazon.com/images/P/0671649949.01.LZZZZZZZ.jpg,2007,2.19,293,133
The Journey Home,Isabelle Holland,Scholastic Paperbacks (Mm),http://images.amazon.com/images/P/0590431110.01.LZZZZZZZ.jpg,1990,4.83,226,138
Taking the Ferry Home,Pam Conrad,Harpercollins Juvenile Books,http://images.amazon.com/images/P/0064470113.01.LZZZZZZZ.jpg,2020,4.25,296,91
Angel of Hope (Mercy Trilogy),Lurlene McDaniel,Starfire,http://images.amazon.com/images/P/0553571486.01.LZZZZZZZ.jpg,2000,4.45,110,114
The Breach,Brian Kaufman,Last Knight Pub Co,http://images.amazon.com/images/P/0972044205.01.LZZZZZZZ.jpg,2019,4.18,847,80
Neanderthal: A Novel,John Darnton,St. Martin's Press,http://images.amazon.com/images/P/0312963009.01.LZZZZZZZ.jpg,1997,3.01,824,127
A Small Dark Place,Martin Schenk,Ballantine Books,http://images.amazon.com/images/P/0345430476.01.LZZZZZZZ.jpg,2009,1.88,987,178
The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,DAVID EDDINGS,Del Rey,http://images.amazon.com/images/P/0345435869.01.LZZZZZZZ.jpg,1999,2.43,432,79
Babyhood,Paul Reiser,Avon,http://images.amazon.com/images/P/0380728729.01.LZZZZZZZ.jpg,1996,4.23,201,159
Year's Best Fantasy (Year's Best Fantasy),David G. Hartwell,Eos,http://images.amazon.com/images/P/038081840X.01.LZZZZZZZ.jpg,2018,4.07,967,118
Dave Barry in Cyberspace,Dave Barry,Ballantine Books,http://images.amazon.com/images/P/0449912302.01.LZZZZZZZ.jpg,1995,1.69,565,180
Wolf Moon,John R. Holt,Bantam,http://images.amazon.com/images/P/055329198X.01.LZZZZZZZ.jpg,2005,3.22,537,80
The War in Heaven (Eternal Warriors),Theodore Beale,Pocket,http://images.amazon.com/images/P/0671018930.01.LZZZZZZZ.jpg,1998,4.56,169,107
Waiting,Frank M. Robinson,Tor Books,http://images.amazon.com/images/P/0812541642.01.LZZZZZZZ.jpg,2018,2.94,661,64
Nowhere To Run,Mary Jane Clark,St. Martin's Paperbacks,http://images.amazon.com/images/P/0312988699.01.LZZZZZZZ.jpg,2010,1.16,559,153
Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,Dover Publications,http://images.amazon.com/images/P/0486282112.01.LZZZZZZZ.jpg,2002,2.65,962,151
El gust amarg de la cervesa (CollecciÃÂ³ ClÃÂ ssica),Isabel-Clara SimÃÂ³,Columna,http://images.amazon.com/images/P/8483007010.01.LZZZZZZZ.jpg,1997,3.39,309,191
Urn Burial,Robert Westall,Viking Children's Books,http://images.amazon.com/images/P/0670815373.01.LZZZZZZZ.jpg,1991,3.69,163,138
All Our Yesterdays (Large Print),Robert B. Parker,Delacorte Press,http://images.amazon.com/images/P/0385313748.01.LZZZZZZZ.jpg,2016,4.6,474,145
What Shall I Be (Barbie Carryalong),Rita Chapman Works,Reader's Digest,http://images.amazon.com/images/P/1575843366.01.LZZZZZZZ.jpg,2014,1.88,991,187
ALL THAT REMAINS,Patricia Cornwell,Scribner,http://images.amazon.com/images/P/0684193957.01.LZZZZZZZ.jpg,2008,3.03,523,114
Last Chance to See,Douglas Adams,Ballantine Books,http://images.amazon.com/images/P/0345371984.01.LZZZZZZZ.jpg,2010,3.73,321,168
Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,Perennial,http://images.amazon.com/images/P/0380730138.01.LZZZZZZZ.jpg,1992,3.92,650,120
Affinity,Sarah Waters,Riverhead Books,http://images.amazon.com/images/P/1573228737.01.LZZZZZZZ.jpg,2014,4.86,541,136
Diario de Ana Frank,Anne Frank,"Editores Mexicanos Unidos, S.A.",http://images.amazon.com/images/P/9681500555.01.LZZZZZZZ.jpg,1994,2.07,938,85
Desert Notes/River Notes,Barry Lopez,Quill (HarperCollins),http://images.amazon.com/images/P/0380711109.01.LZZZZZZZ.jpg,2004,1.4,90,111
"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,Plume Books,http://images.amazon.com/images/P/0452283914.01.LZZZZZZZ.jpg,2004,1.87,272,130
The Hunt for Red October,Tom Clancy,Berkley Publishing Group,http://images.amazon.com/images/P/0425120279.01.LZZZZZZZ.jpg,1997,1.27,230,73
The Music Box,Andrea Kane,Pocket,http://images.amazon.com/images/P/067153484X.01.LZZZZZZZ.jpg,2009,2.6,618,53
Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,Avon,http://images.amazon.com/images/P/0380728273.01.LZZZZZZZ.jpg,2019,1.61,572,141
El Palacio de La Luna,Paul Auster,Anagrama,http://images.amazon.com/images/P/8433914545.01.LZZZZZZZ.jpg,2011,4.44,959,140
Mientras Escribo,Stephen King,Distribooks,http://images.amazon.com/images/P/8484509141.01.LZZZZZZZ.jpg,2009,2.63,760,199
Killer Market (Deborah Knott Mysteries (Paperback)),Margaret Maron,Warner Books,http://images.amazon.com/images/P/0446606197.01.LZZZZZZZ.jpg,2008,4.56,201,140
Remembering Peter Gzowski : A Book of Tributes,EDNA BARKER,Douglas Gibson Books,http://images.amazon.com/images/P/0771076002.01.LZZZZZZZ.jpg,1997,2.55,129,120
The Best Canadian Animal Stories: Classic Tales by Master Storytellers,Muriel Whitaker,McClelland &amp; Stewart,http://images.amazon.com/images/P/0771088191.01.LZZZZZZZ.jpg,1996,3.73,170,56
Trying to Save Piggy Sneed,John Irving,Arcade Publishing,http://images.amazon.com/images/P/1559703237.01.LZZZZZZZ.jpg,1992,2.97,700,56
