title,author,publisher,image_url,published_year,average_rating,ratings_count,num_pages
Mother of Pearl,Melinda Haynes,Hyperion,http://images.amazon.com/images/P/0786866276.01.LZZZZZZZ.jpg,1999,1.57,213,634
Baba: A Return to China upon My Father's Shoulders,Belle Yang,Harcourt,http://images.amazon.com/images/P/0151000638.01.LZZZZZZZ.jpg,1994,3.54,255,916
Larry's Party,Carol Shields,Penguin Books,http://images.amazon.com/images/P/0140266771.01.LZZZZZZZ.jpg,1998,4.24,77,58
In Love &amp; Trouble: Stories of Black Women,Alice Walker,Harvest Books,http://images.amazon.com/images/P/015644450X.01.LZZZZZZZ.jpg,1974,1.99,503,160
Pale Fire: A Novel (Vintage International),Vladimir Vladimirovich Nabokov,Vintage Books USA,http://images.amazon.com/images/P/0679723420.01.LZZZZZZZ.jpg,1989,4.6,520,64
The Anubis Gates,Tim Powers,Ace Books,http://images.amazon.com/images/P/0441004016.01.LZZZZZZZ.jpg,1997,3.22,7,333
The Vulcan Academy Murders,Jean Lorrah,Star Trek,http://images.amazon.com/images/P/0671500546.01.LZZZZZZZ.jpg,1984,1.75,131,458
Picture of Dorian Gray,Oscar Wilde,Penguin Putnam~mass,http://images.amazon.com/images/P/0140620338.01.LZZZZZZZ.jpg,0,4.24,603,695
Samuel Taylor Coelridge (Everyman Poetry Library),John Beer,Everyman Paperback Classics,http://images.amazon.com/images/P/0460878263.01.LZZZZZZZ.jpg,1997,2.06,314,766
Das Lied der alten Steine.,Barbara Erskine,Heyne,http://images.amazon.com/images/P/3453210999.01.LZZZZZZZ.jpg,2002,3.56,274,365
Zeit im Wind.,Nicholas Sparks,Heyne,http://images.amazon.com/images/P/3453177622.01.LZZZZZZZ.jpg,2000,2.62,373,390
Shadowrun. Deutschland in den Schatten.,Hans Joachim Alpers,Heyne,http://images.amazon.com/images/P/3453863593.01.LZZZZZZZ.jpg,2003,2.48,861,939
Der Fanger Im Roggen,Jerome D. Salinger,Rowohlt Tb.,http://images.amazon.com/images/P/3499108518.01.LZZZZZZZ.jpg,1966,0.47,369,302
Demian. Die Geschichte von Emil Sinclairs Jugend.,Hermann Hesse,Suhrkamp,http://images.amazon.com/images/P/3518367064.01.LZZZZZZZ.jpg,1974,4.88,586,601
Vielleicht lieber morgen.,Stephen Chbosky,Heyne,http://images.amazon.com/images/P/3453199766.01.LZZZZZZZ.jpg,2001,0.75,488,471
"Ich, Prinzessin Viola: Ein altes Haus und seine Besetzer",Claudia von Zglinicki,Aufbau Taschenbuch Verlag,http://images.amazon.com/images/P/3746670144.01.LZZZZZZZ.jpg,1995,3.66,869,155
Das Druidentor.,Wolfgang Hohlbein,Heyne,http://images.amazon.com/images/P/3453088433.01.LZZZZZZZ.jpg,2002,3.86,148,693
Timeless/Four Breathtaking Tales of Hearts That Reach Across Time-For Love: A Midsummer Day's Dream/Lovers of the Golden Drum/Out of Time/Echoes of L,Linda Lael Miller,Berkley Publishing Group,http://images.amazon.com/images/P/0425137015.01.LZZZZZZZ.jpg,1997,3.74,941,187
Vice,Jane Feather,Bantam,http://images.amazon.com/images/P/0553572490.01.LZZZZZZZ.jpg,1996,3.77,861,247
West of Dodge,LOUIS L'AMOUR,Bantam,http://images.amazon.com/images/P/0553576976.01.LZZZZZZZ.jpg,1997,4.87,782,203
The Union Forever (Lost Regiment (Numbered)),William Forstchen,Roc,http://images.amazon.com/images/P/0451450604.01.LZZZZZZZ.jpg,1997,4.2,876,428
The Callahan Touch,Spider Robinson,Ace Books,http://images.amazon.com/images/P/0441001335.01.LZZZZZZZ.jpg,1996,0.9,498,876
Caverns of Socrates,Dennis L. McKiernan,Roc,http://images.amazon.com/images/P/0451454677.01.LZZZZZZZ.jpg,1996,2.96,887,189
"Between The Sheets (Harlequin Temptation, No 607)",Mallory Rush,Harlequin,http://images.amazon.com/images/P/0373257074.01.LZZZZZZZ.jpg,1996,1.76,689,988
Kent Montana and the Really Ugly Thing from Mars,Lionel Fenn,Ace Books,http://images.amazon.com/images/P/0441435351.01.LZZZZZZZ.jpg,1990,4.46,697,156
Black Knight,Carole Halston,Silhouette,http://images.amazon.com/images/P/0373092237.01.LZZZZZZZ.jpg,1985,4.72,155,972
"Midsummer Madness (Silhouette Desire, No 729)",Christine Rimmer,Silhouette,http://images.amazon.com/images/P/0373057296.01.LZZZZZZZ.jpg,1992,3.95,76,228
"Hand Of An Angel (Silhouette Desire, No 844)",BJ James,Silhouette,http://images.amazon.com/images/P/0373058446.01.LZZZZZZZ.jpg,1994,0.51,223,884
The crow road,Iain Banks,Abacus,http://images.amazon.com/images/P/0349103232.01.LZZZZZZZ.jpg,1993,2.09,439,7
Life Is Elsewhere,Milan Kundera,Faber &amp; Faber,http://images.amazon.com/images/P/0571197779.01.LZZZZZZZ.jpg,2000,4.8,32,786
Breakfast at Tiffany's: And Three Stories (First Vintage International),Truman Capote,Vintage Books USA,http://images.amazon.com/images/P/0679745653.01.LZZZZZZZ.jpg,1993,4.93,534,459
Golden Gate,Vikram Seth,Faber Faber Inc,http://images.amazon.com/images/P/0571200389.01.LZZZZZZZ.jpg,0,4.95,938,995
Rachel's Tears: The Spiritual Journey of Columbine Martyr Rachel Scott,Darrell Scott,Nelson Books,http://images.amazon.com/images/P/0785268480.01.LZZZZZZZ.jpg,2000,2.45,507,364
The Sorrows of Young Werther (Penguin Classics),Johann Wolfgang Von Goethe,Penguin Books,http://images.amazon.com/images/P/014044503X.01.LZZZZZZZ.jpg,1989,2.74,848,151
"Metropolis (Bfi Film Classics, 54)",Thomas Elsaesser,British Film Institute,http://images.amazon.com/images/P/0851707777.01.LZZZZZZZ.jpg,2000,4.53,377,121
Alien at St Wilfred's,Adrian Plass,Zondervan,http://images.amazon.com/images/P/0006276199.01.LZZZZZZZ.jpg,1999,2.17,194,967
Why I Follow Jesus,Adrian Plass,Zondervan Publishing Company,http://images.amazon.com/images/P/0551031123.01.LZZZZZZZ.jpg,2000,0.18,926,332
"Sacred Diary of Adrian Plass, Christian Speaker Aged 45 3/4",Adrian Plass,Zondervan,http://images.amazon.com/images/P/0551030682.01.LZZZZZZZ.jpg,1997,4.7,998,851
Colours of Survival,Adrian Plass,Zondervan,http://images.amazon.com/images/P/0551032510.01.LZZZZZZZ.jpg,2000,3.31,366,377
Angelas Ashes,Frank Mccourt,Harpercollins Uk,http://images.amazon.com/images/P/000649840X.01.LZZZZZZZ.jpg,0,1.86,709,288
Far from the Madding Crowd (Penguin Classics),Thomas Hardy,Penguin Books,http://images.amazon.com/images/P/0140431268.01.LZZZZZZZ.jpg,1989,3.9,467,471
Memoirs of a Geisha Uk,Arthur Golden,Trafalgar Square,http://images.amazon.com/images/P/0099771519.01.LZZZZZZZ.jpg,0,0.54,172,214
Who Were the Pharaohs?: A History of Their Names With a List of Cartouches,Stephen Quirke,Dover Publications,http://images.amazon.com/images/P/0486265862.01.LZZZZZZZ.jpg,1991,0.73,707,145
"Last Dance, Last Chance (Ann Rule's Crime Files)",Ann Rule,Pocket,http://images.amazon.com/images/P/067102535X.01.LZZZZZZZ.jpg,2002,4.82,48,714
Ham on Rye,Charles Bukowski,Ecco,http://images.amazon.com/images/P/0876855575.01.LZZZZZZZ.jpg,1982,0.21,20,606
Once,James Herbert,Pan,http://images.amazon.com/images/P/0330376136.01.LZZZZZZZ.jpg,2002,2.52,620,515
Are You Experienced?,William Sutcliffe,Penguin Books Ltd,http://images.amazon.com/images/P/0140272658.01.LZZZZZZZ.jpg,1998,1.88,219,313
"Komm, wir finden einen Schatz",Janosch,Beltz,http://images.amazon.com/images/P/3407780117.01.LZZZZZZZ.jpg,2001,3.29,498,264
Konig Babar,Jean de Brunhoff,Not Avail,http://images.amazon.com/images/P/3257250398.01.LZZZZZZZ.jpg,1920,3.67,655,912
Die Geschichte Von Babar,Jean de Brunhoff,Diogenes,http://images.amazon.com/images/P/3257250053.01.LZZZZZZZ.jpg,1920,3.68,350,12
Serafin und seine Wundermaschine.,Philippe Fix,Diogenes,http://images.amazon.com/images/P/3257250460.01.LZZZZZZZ.jpg,1999,2.79,393,796
Ich schenk Dir meinen Mann.,Claudia Keller,Goldmann,http://images.amazon.com/images/P/3442435951.01.LZZZZZZZ.jpg,1997,2.52,204,351
Der kleine Taschentherapeut. In 60 Sekunden wieder o.k.,Arnold A. Lazarus,Klett-Cotta,http://images.amazon.com/images/P/3608919724.01.LZZZZZZZ.jpg,1999,3.61,642,333
Die Wolfsfrau. Die Kraft der weiblichen Urinstinkte.,Clarissa Pinkola Estes,Heyne,http://images.amazon.com/images/P/3453132262.01.LZZZZZZZ.jpg,1997,3.57,691,42
Das Leben der Thiere,Janosch,Beltz,http://images.amazon.com/images/P/3407805853.01.LZZZZZZZ.jpg,1991,0.27,97,183
Choke,CHUCK PALAHNIUK,Anchor,http://images.amazon.com/images/P/0385720920.01.LZZZZZZZ.jpg,2002,0.82,613,875
Survivor : A Novel,CHUCK PALAHNIUK,Anchor,http://images.amazon.com/images/P/0385498721.01.LZZZZZZZ.jpg,2000,1.92,193,112
Gifted Trust,John Paul Allen,Biting Dog Publications,http://images.amazon.com/images/P/0972948503.01.LZZZZZZZ.jpg,2003,4.83,170,64
"Lamb : The Gospel According to Biff, Christ's Childhood Pal",Christopher Moore,Perennial,http://images.amazon.com/images/P/0380813815.01.LZZZZZZZ.jpg,2003,0.26,84,151
Le Coq De Bruygre (Folio Ser; No. 1229)),Tournier,Distribooks Inc,http://images.amazon.com/images/P/2070372294.01.LZZZZZZZ.jpg,1987,3.87,710,290
"Ask for May, Settle for June (A Doonesbury book)",G. B. Trudeau,Henry Holt &amp; Co,http://images.amazon.com/images/P/0030615321.01.LZZZZZZZ.jpg,1982,0.2,313,35
The Curse of Madame C : A Far Side Collection,Gary Larson,Andrews McMeel Publishing,http://images.amazon.com/images/P/0836217632.01.LZZZZZZZ.jpg,1994,2.34,240,41
Lake Wobegon Days,Garrison Keillor,Penguin/Puffin Mass Market (Mm),http://images.amazon.com/images/P/0140099832.01.LZZZZZZZ.jpg,1990,3.89,490,944
Rush Limbaugh Is a Big Fat Idiot: And Other Observations,Al Franken,Delacorte Press,http://images.amazon.com/images/P/0385314744.01.LZZZZZZZ.jpg,1996,4.71,293,546
Happy Trails,Berke Breathed,Little Brown &amp; Co,http://images.amazon.com/images/P/0316107417.01.LZZZZZZZ.jpg,1990,0.1,603,295
"14,000 Things to Be Happy About",Barbara Ann Kipfer,Workman Publishing,http://images.amazon.com/images/P/0894803700.01.LZZZZZZZ.jpg,1990,1.44,244,280
In the Frame,Dick Francis,Fawcett Books,http://images.amazon.com/images/P/0449221164.01.LZZZZZZZ.jpg,1993,3.61,33,866
The New Rabbi : A Congregation Searches for Its Leader,STEPHEN FRIED,Bantam,http://images.amazon.com/images/P/0553801031.01.LZZZZZZZ.jpg,2002,1.01,244,972
Dealing With Dragons (Enchanted Forest Chronicles (Paperback)),Patricia C. Wrede,Scholastic,http://images.amazon.com/images/P/0590457225.01.LZZZZZZZ.jpg,1992,4.65,828,834
All Too Human : A Political Education,George Stephanopoulos,"Little, Brown",http://images.amazon.com/images/P/0316929190.01.LZZZZZZZ.jpg,1999,2.27,614,67
Rubyfruit Jungle,Rita Mae Brown,Bantam Dell Pub Group,http://images.amazon.com/images/P/0553052845.01.LZZZZZZZ.jpg,1988,0.81,494,365
Little Women (Penguin Classics),Louisa May Alcott,Penguin Books,http://images.amazon.com/images/P/0140390693.01.LZZZZZZZ.jpg,1989,0.03,317,189
The Thief Lord,Cornelia Funke,Scholastic,http://images.amazon.com/images/P/0439404371.01.LZZZZZZZ.jpg,2002,3.41,895,141
Fantastic Four Illustrated Books,Stan Lee,Marvel Books,http://images.amazon.com/images/P/0939766027.01.LZZZZZZZ.jpg,1982,4.64,860,57
"Sex, Art, and American Culture: Essays",Camille Paglia,Vintage Books USA,http://images.amazon.com/images/P/0679741011.01.LZZZZZZZ.jpg,1992,2,122,123
Return of the Jedi (Star Wars),James Kahn,Del Rey Books,http://images.amazon.com/images/P/0345307674.01.LZZZZZZZ.jpg,1983,4.45,407,438
Stranger in a Strange Land,Robert A. Heinlein,Berkley Publishing Group,http://images.amazon.com/images/P/0425071421.01.LZZZZZZZ.jpg,1984,2.27,833,948
Ship Who Sang,Anne McCaffrey,Del Rey Books,http://images.amazon.com/images/P/0345297687.01.LZZZZZZZ.jpg,1979,1.64,945,852
Little Women (Treasury of Illustrated Classics),Louisa May Alcott,Modern Publishing,http://images.amazon.com/images/P/0766607119.01.LZZZZZZZ.jpg,2003,0.92,614,158
The Color of Water: A Black Man's Tribute to His White Mother,James McBride,Riverhead Books,http://images.amazon.com/images/P/1573225789.01.LZZZZZZZ.jpg,1997,3.14,742,584
Wayside School is Falling Down,Louis Sachar,HarperTrophy,http://images.amazon.com/images/P/0380754843.01.LZZZZZZZ.jpg,1990,1.36,304,919
The Dolphins of Pern,Anne McCaffrey,Ballantine Books,http://images.amazon.com/images/P/0345368940.01.LZZZZZZZ.jpg,1994,3.25,643,58
Dragonsdawn,Anne McCaffrey,Ballantine Books,http://images.amazon.com/images/P/0345331605.01.LZZZZZZZ.jpg,1988,4.19,245,617
Beneath an Opal Moon,Eric Van Lustbader,Berkley Publishing Group,http://images.amazon.com/images/P/0425050807.01.LZZZZZZZ.jpg,1982,0.23,912,718
Myth-Ion Improbable (Myth Books),Robert Asprin,Ace Books,http://images.amazon.com/images/P/044100962X.01.LZZZZZZZ.jpg,2002,0.81,943,139
Anne Frank: The Diary of a Young Girl,ANNE FRANK,Bantam,http://images.amazon.com/images/P/0553296981.01.LZZZZZZZ.jpg,1993,3.64,836,731
Kriya Yoga Sutras of Patanjali and the Siddhas,Georg Feverstein,Kriya Yoga Publications,http://images.amazon.com/images/P/1895383129.01.LZZZZZZZ.jpg,2001,0.78,453,873
The Family Orchard,Nomi Eve,Vintage Books USA,http://images.amazon.com/images/P/0375724575.01.LZZZZZZZ.jpg,2001,2.19,569,21
THIS HALLOWED GRND,Bruce Catton,Pocket,http://images.amazon.com/images/P/067163884X.01.LZZZZZZZ.jpg,1986,1.39,180,570
Miracle Worker,William Gibson,Bantam Books,http://images.amazon.com/images/P/0553140434.01.LZZZZZZZ.jpg,1981,4.02,359,539
HISTORY OF THE SOUTHERN CONFEDERACY,Clement Eaton,Free Press,http://images.amazon.com/images/P/0029087104.01.LZZZZZZZ.jpg,1965,0.22,993,407
War of the Worlds,H. G. Wells,Berkley Publishing Group,http://images.amazon.com/images/P/0425050750.01.LZZZZZZZ.jpg,1981,1.74,307,187
Elfstones of Shannara,Terry Brooks,Del Rey Books,http://images.amazon.com/images/P/0345285549.01.LZZZZZZZ.jpg,1990,1.84,799,697
Sword of Shannara,Terry Brooks,Ballantine Books,http://images.amazon.com/images/P/0345290240.01.LZZZZZZZ.jpg,1980,4.91,565,231
"Ogre, Ogre",Piers Anthony,Del Rey Books,http://images.amazon.com/images/P/0345301870.01.LZZZZZZZ.jpg,1982,4.93,365,494
The Stand: Complete and Uncut,Stephen King,Signet Book,http://images.amazon.com/images/P/0451169530.01.LZZZZZZZ.jpg,1991,1.49,425,215
Lonesome Dove,Larry McMurtry,Pocket,http://images.amazon.com/images/P/067168390X.01.LZZZZZZZ.jpg,1988,0.79,182,733
Shopaholic Takes Manhattan (Summer Display Opportunity),Sophie Kinsella,Delta,http://images.amazon.com/images/P/0385335881.01.LZZZZZZZ.jpg,2002,3.45,74,788
Confessions of a Shopaholic (Summer Display Opportunity),SOPHIE KINSELLA,Delta,http://images.amazon.com/images/P/0385335482.01.LZZZZZZZ.jpg,2001,0.96,27,364
The Cider House Rules,John Irving,Bantam Books,http://images.amazon.com/images/P/0553258001.01.LZZZZZZZ.jpg,1986,4.03,382,407
PRIME TIME : PRIME TIME,Judy Collins,Pocket,http://images.amazon.com/images/P/0671679627.01.LZZZZZZZ.jpg,1989,3.56,404,356
Uncle Tungsten: Memories of a Chemical Boyhood,Oliver W. Sacks,Vintage Books USA,http://images.amazon.com/images/P/0375704043.01.LZZZZZZZ.jpg,2002,0.99,552,164
Family At Last (Love Inspired (Numbered)),Carolyne Aarsen,Steeple Hill,http://images.amazon.com/images/P/0373871279.01.LZZZZZZZ.jpg,2000,4.37,53,814
Sons of Texas : Callaway Country,Annette Broadrick,Silhouette,http://images.amazon.com/images/P/0373484070.01.LZZZZZZZ.jpg,2000,4.55,837,302
Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,Metropolitan Books,http://images.amazon.com/images/P/0805063889.01.LZZZZZZZ.jpg,2001,3.95,691,818
Gingerbread,Rachel Cohn,Simon Pulse,http://images.amazon.com/images/P/068986020X.01.LZZZZZZZ.jpg,2003,4.34,652,145
Strange Memories The Nancy Drew Files 122 (Nancy Drew Files (Paperback)),Carolyn Keene,Simon Pulse,http://images.amazon.com/images/P/0671568809.01.LZZZZZZZ.jpg,1997,4.78,804,773
"My Grandfathers Blessings : Stories of Strength, Refuge, and Belonging",Rachel Naomi Remen M.D.,Riverhead Books,http://images.amazon.com/images/P/1573228567.01.LZZZZZZZ.jpg,2001,4.92,724,112
Summer Light,Luanne Rice,Bantam Books,http://images.amazon.com/images/P/0553582658.01.LZZZZZZZ.jpg,2002,2.67,671,341
Smoke in Mirrors,Jayne Ann Krentz,Jove Books,http://images.amazon.com/images/P/051513399X.01.LZZZZZZZ.jpg,2002,3.78,723,620
Table For Two,Nora Roberts,Silhouette,http://images.amazon.com/images/P/0373218400.01.LZZZZZZZ.jpg,2002,4.31,889,443
Winter Wedding,Joan Smith,Fawcett Books,http://images.amazon.com/images/P/0449217868.01.LZZZZZZZ.jpg,1990,0.12,428,922
Divining Women (Ay Spoken Word - Gibbons),Kaye Gibbons,Audioworks,http://images.amazon.com/images/P/0671573020.01.LZZZZZZZ.jpg,2004,3.55,619,733
Eve's Rib,Bryn Chandler,Random House Inc,http://images.amazon.com/images/P/0517006456.01.LZZZZZZZ.jpg,1988,2.32,967,150
In Search of America,Tod Brewster,Hyperion,http://images.amazon.com/images/P/0786867086.01.LZZZZZZZ.jpg,2002,3.85,236,871
The Distance Between,Eliza Osborne,Soho Press,http://images.amazon.com/images/P/1569471800.01.LZZZZZZZ.jpg,2000,4.01,736,740
The Museum Guard,Howard Norman,Farrar Straus Giroux,http://images.amazon.com/images/P/0374216495.01.LZZZZZZZ.jpg,1998,3.91,646,70
No One Thinks of Greenland,John Griesemer,Picador USA,http://images.amazon.com/images/P/0312274572.01.LZZZZZZZ.jpg,2001,2.54,390,401
Evening News: A Novel,Marly A. Swick,Little Brown &amp; Co,http://images.amazon.com/images/P/0316825336.01.LZZZZZZZ.jpg,1999,0.49,335,271
Having Everything,John L'Heureux,Pub Group West,http://images.amazon.com/images/P/0871137631.01.LZZZZZZZ.jpg,1999,1.03,270,44
Nothin' but Good Times Ahead,Molly Ivins,Random House Inc,http://images.amazon.com/images/P/0679419152.01.LZZZZZZZ.jpg,1993,4.77,911,467
Hunting Badger,Tony Hillerman,HarperCollins Publishers,http://images.amazon.com/images/P/0060192895.01.LZZZZZZZ.jpg,1999,4.93,523,832
The Education of Little Tree (A Zia Book),Forrest Carter,University of New Mexico Press,http://images.amazon.com/images/P/0826308791.01.LZZZZZZZ.jpg,1986,4.61,119,201
The Island of the Day Before,Umberto Eco,Penguin Books,http://images.amazon.com/images/P/0140259198.01.LZZZZZZZ.jpg,1996,1.44,953,559
Darwin's Radio,Greg Bear,Ballantine Books,http://images.amazon.com/images/P/0345435249.01.LZZZZZZZ.jpg,2000,0.67,609,792
Good Omens,Neil Gaiman,Ace Books,http://images.amazon.com/images/P/0441003257.01.LZZZZZZZ.jpg,1996,3.47,169,706
Il Dio Delle Piccole Cose,Arundhati Roy,Distribooks Inc,http://images.amazon.com/images/P/8850200005.01.LZZZZZZZ.jpg,2002,4.56,559,38
The Songcatcher: A Ballad Novel,Sharyn McCrumb,Signet Book,http://images.amazon.com/images/P/0451202503.01.LZZZZZZZ.jpg,2002,3.29,232,888
Message in a Bottle,Nicholas Sparks,Warner Vision,http://images.amazon.com/images/P/0446606812.01.LZZZZZZZ.jpg,1999,4.6,8,29
Fatal Voyage,Kathy Reichs,Pocket,http://images.amazon.com/images/P/0671028375.01.LZZZZZZZ.jpg,2002,0.69,261,381
Praying for Sleep,Jeffery Deaver,Signet Book,http://images.amazon.com/images/P/0451181468.01.LZZZZZZZ.jpg,1995,2.74,450,302
Flashback,Nevada Barr,Putnam Publishing Group,http://images.amazon.com/images/P/0399149759.01.LZZZZZZZ.jpg,2003,3.23,88,32
Red Square,Martin Cruz Smith,Ballantine Books,http://images.amazon.com/images/P/0345384733.01.LZZZZZZZ.jpg,1993,4.17,501,209
Pearl in the Mist (Landry),V.C. Andrews,Pocket,http://images.amazon.com/images/P/0671759361.01.LZZZZZZZ.jpg,1994,2.75,189,147
Knockin' at Heaven's Door,Stephen Hill,Regal Books,http://images.amazon.com/images/P/0830724982.01.LZZZZZZZ.jpg,1999,1.75,656,895
Shock,Robin Cook,G. P. Putnam's Sons,http://images.amazon.com/images/P/0399146008.01.LZZZZZZZ.jpg,2001,4.64,77,162
Das Halsband der Taube.,Ernst W. Heine,btb,http://images.amazon.com/images/P/3442720001.01.LZZZZZZZ.jpg,1996,3.16,812,869
Isle of Lies,Donna Fletcher,Jove Books,http://images.amazon.com/images/P/0515132632.01.LZZZZZZZ.jpg,2002,0.57,621,897
Bronze Mirror,Jeanne Larsen,Ballantine Books,http://images.amazon.com/images/P/044990671X.01.LZZZZZZZ.jpg,1992,4.78,568,481
Doll's Eyes,Bari Wood,William Morrow &amp; Company,http://images.amazon.com/images/P/0688124402.01.LZZZZZZZ.jpg,1993,1.41,310,906
Men and Brethren,James Gould Cozzens,Elephant Paperbacks,http://images.amazon.com/images/P/0929587081.01.LZZZZZZZ.jpg,1989,0.1,560,426
"My Father, His Son",Reidar Jonsson,Little Brown &amp; Co,http://images.amazon.com/images/P/155970117X.01.LZZZZZZZ.jpg,1991,1.18,615,109
Starlings Laughing: A Memoir of Africa,June Vendall Clark,Harpercollins,http://images.amazon.com/images/P/0688105408.01.LZZZZZZZ.jpg,1991,1.2,753,877
The God of Mirrors,Robert Reilly,Atlantic Monthly Press,http://images.amazon.com/images/P/0871130297.01.LZZZZZZZ.jpg,1986,0.07,545,274
Unassigned Territory,Kem Nunn,Bantam Dell Pub Group,http://images.amazon.com/images/P/0440500095.01.LZZZZZZZ.jpg,1988,0.07,206,291
The Best of Larry King Live: The Greatest Interviews,Larry King,Turner Pub,http://images.amazon.com/images/P/1570362084.01.LZZZZZZZ.jpg,1995,1.13,495,345
The Poisonwood Bible: A Novel,Barbara Kingsolver,Perennial,http://images.amazon.com/images/P/0060930535.01.LZZZZZZZ.jpg,1999,0.82,70,995
A Lesson Before Dying (Vintage Contemporaries (Paperback)),Ernest J. Gaines,Vintage Books USA,http://images.amazon.com/images/P/0375702709.01.LZZZZZZZ.jpg,1997,1.75,610,988
Operating Instructions: A Journal of My Son's First Year,Anne Lamott,Ballantine Books,http://images.amazon.com/images/P/044990928X.01.LZZZZZZZ.jpg,1994,1.91,355,62
Jewel,Bret Lott,Washington Square Press,http://images.amazon.com/images/P/0671038184.01.LZZZZZZZ.jpg,1999,1.44,690,164
Their Eyes Were Watching God: A Novel,Zora Neale Hurston,Perennial,http://images.amazon.com/images/P/0060916508.01.LZZZZZZZ.jpg,1990,1.24,877,956
"Wild Magic (Fool's Gold, Book 2)",Jude Fisher,Daw Books,http://images.amazon.com/images/P/0756401453.01.LZZZZZZZ.jpg,2003,2.05,452,953
The Satanic Verses,Salman Rushdie,Distributors,http://images.amazon.com/images/P/0963270702.01.LZZZZZZZ.jpg,1992,1.91,866,23
Shadowmancer,G. P. Taylor,Putnam Publishing Group,http://images.amazon.com/images/P/0399242562.01.LZZZZZZZ.jpg,2004,0.39,392,878
Notes From a Small Planet,Bill Bryson,Bantam Doubleday Dell,http://images.amazon.com/images/P/0552996009.01.LZZZZZZZ.jpg,0,1.81,964,441
DINOSAUR PLANET 2 SURVIVORS,ANNE MCCAFFREY,Time Warner Books UK,http://images.amazon.com/images/P/0708881297.01.LZZZZZZZ.jpg,1996,4.17,703,47
The Grapes of Wrath: John Steinbeck Centennial Edition (1902-2002),John Steinbeck,Penguin Books,http://images.amazon.com/images/P/0142000663.01.LZZZZZZZ.jpg,2002,2.05,533,461
"The Amber Spyglass (His Dark Materials, Book 3)",Philip Pullman,Scholastic Press,http://images.amazon.com/images/P/0590542443.01.LZZZZZZZ.jpg,2000,0.45,989,442
"The Subtle Knife (His Dark Materials, Book 2)",Philip Pullman,Scholastic Point,http://images.amazon.com/images/P/0590112899.01.LZZZZZZZ.jpg,1998,3.7,637,838
Northern Lights (His Dark Materials S.),Philip Pullman,Scholastic Point,http://images.amazon.com/images/P/0590660543.01.LZZZZZZZ.jpg,1998,3.22,771,303
A Prayer for Owen Meany,John Irving,Ballantine Books,http://images.amazon.com/images/P/0345361792.01.LZZZZZZZ.jpg,1990,0.76,46,928
Away from It All,Judy Astley,Trafalgar Square,http://images.amazon.com/images/P/0552999512.01.LZZZZZZZ.jpg,2003,4.14,574,543
Winnie-The-Pooh on Management and Problem Solving,Roger E. Allen,Routledge,http://images.amazon.com/images/P/041619513X.01.LZZZZZZZ.jpg,1998,3.51,165,955
An ABC for You and Me,Margaret Tempest,The Medici Society Ltd,http://images.amazon.com/images/P/0855030224.01.LZZZZZZZ.jpg,0,0.42,41,233
Popular Reward: the Brave Toy Soldier: And Other Stories (Enid Blyton's Popular Rewards Series VII),Enid Blyton,Award Publications,http://images.amazon.com/images/P/0861638522.01.LZZZZZZZ.jpg,1996,2.93,401,374
Shadowheart : Legends of the Raven (Legends of the Raven),James Barclay,Gollancz,http://images.amazon.com/images/P/0575073314.01.LZZZZZZZ.jpg,2003,1.68,171,121
Nightchild (Gollancz SF S.),James Barclay,Gollancz,http://images.amazon.com/images/P/0575073004.01.LZZZZZZZ.jpg,2002,2.67,317,670
The Prophet,Kahlil Gibran,Alfred A. Knopf,http://images.amazon.com/images/P/0394404289.01.LZZZZZZZ.jpg,1973,0.04,224,492
How Not to Be a Perfect Mother: The Crafty Mother's Guide to a Quiet Life (How Not to),Libby Purves,HarperCollins Publishers,http://images.amazon.com/images/P/000636988X.01.LZZZZZZZ.jpg,1986,0.24,503,465
"No Eye Can See (Kirkpatrick, Jane, Kinship and Courage Historical Series, Bk. 2.)",JANE KIRKPATRICK,WaterBrook Press,http://images.amazon.com/images/P/1578562333.01.LZZZZZZZ.jpg,2001,1.17,649,321
The Sinner,TESS GERRITSEN,Ballantine Books,http://images.amazon.com/images/P/0345458915.01.LZZZZZZZ.jpg,2003,3.6,384,606
Cold Sassy Tree,Olive Ann Burns,Delta,http://images.amazon.com/images/P/038531258X.01.LZZZZZZZ.jpg,1986,3.33,742,554
A Tree Grows in Brooklyn,Betty Smith,Perennial,http://images.amazon.com/images/P/006092988X.01.LZZZZZZZ.jpg,1998,0.91,970,325
The Neverending Story,Michael Ende,Penguin USA,http://images.amazon.com/images/P/0140317937.01.LZZZZZZZ.jpg,1985,5,662,817
The Shipping News : A Novel,Annie Proulx,Scribner,http://images.amazon.com/images/P/0743225406.01.LZZZZZZZ.jpg,2001,4.7,148,371
Hiding Place,Corrie Ten Boom,Bantam Books,http://images.amazon.com/images/P/0553256696.01.LZZZZZZZ.jpg,1984,1.8,964,661
Only The River Runs Free : A Novel (Galway Chronicles (Paperback)),Bodie Thoene,WestBow Press,http://images.amazon.com/images/P/0785263780.01.LZZZZZZZ.jpg,2003,0.62,756,127
Only the Wind Remembers,Marlo Schalesky,Moody Publishers,http://images.amazon.com/images/P/0802433243.01.LZZZZZZZ.jpg,2003,2.06,497,312
