user_id,book_id,status,created_at,borrow_date,return_date,actual_return_date
1399,1891,returned,2025-03-15 11:14:55,2025-01-08 16:23:14,2025-05-07 08:12:56,2025-05-08 19:37:34
334,999,returned,2024-04-04 00:01:16,2024-12-13 06:29:28,2025-05-19 13:10:08,2025-05-24 02:56:18
1825,3236,returned,2024-07-06 09:17:04,2024-07-31 05:23:48,2025-03-24 14:37:52,2025-04-25 16:48:31
2457,331,returned,2025-05-21 10:32:30,2024-04-02 16:04:12,2024-06-16 20:37:51,2025-02-02 13:26:52
1151,2362,returned,2024-06-06 17:56:09,2024-03-14 22:18:23,2024-07-16 04:18:02,2025-01-22 22:24:23
1292,3651,returned,2024-04-04 22:59:14,2024-07-07 06:12:11,2025-03-26 21:07:18,2025-05-23 01:37:35
351,3153,returned,2025-01-08 08:59:55,2024-12-21 13:16:22,2025-03-25 04:30:12,2025-04-17 03:20:31
988,369,returned,2025-04-05 11:04:57,2025-05-05 15:53:57,2025-05-18 21:30:17,2025-05-23 00:38:46
857,334,returned,2025-01-19 01:19:00,2024-05-25 07:49:40,2024-12-23 19:07:14,2025-04-04 04:25:30
1663,976,returned,2024-04-24 07:44:45,2025-02-08 21:40:20,2025-04-14 00:15:33,2025-05-18 10:59:35
393,2483,returned,2024-10-14 17:56:36,2024-04-29 19:08:06,2024-12-19 04:37:57,2025-01-13 16:33:46
1902,4805,returned,2024-12-01 03:14:58,2024-07-27 09:20:36,2025-01-03 15:34:25,2025-01-20 04:00:52
844,4003,returned,2024-12-27 22:34:29,2024-02-05 09:37:07,2024-05-15 16:27:30,2024-12-03 20:53:25
1763,442,returned,2024-06-08 19:47:48,2024-12-06 13:47:55,2025-01-29 05:04:39,2025-03-11 01:28:20
2715,336,returned,2025-05-09 08:01:16,2024-12-11 12:19:38,2025-03-07 00:07:40,2025-03-18 06:02:38
551,1322,returned,2024-02-07 03:08:40,2024-06-09 17:27:02,2024-06-20 05:04:51,2024-08-22 03:19:30
1734,299,returned,2025-02-19 17:56:13,2025-01-18 10:17:19,2025-03-01 06:25:20,2025-03-03 10:39:34
479,3907,returned,2025-01-20 20:04:06,2025-01-11 11:11:49,2025-04-26 14:23:55,2025-05-24 09:36:50
1288,586,returned,2025-02-06 21:33:28,2025-05-13 11:48:24,2025-05-20 05:41:12,2025-05-22 07:51:00
247,3472,returned,2024-03-11 07:49:57,2024-10-05 07:25:04,2025-01-22 17:47:55,2025-03-14 23:07:26
1941,4614,returned,2025-01-04 19:51:53,2025-02-13 09:14:30,2025-04-20 23:12:35,2025-05-01 13:32:56
2233,470,returned,2025-02-24 07:17:34,2025-01-27 05:15:36,2025-04-06 05:07:35,2025-05-07 11:00:21
564,4652,returned,2024-08-30 03:18:58,2025-05-03 00:00:42,2025-05-06 18:40:56,2025-05-14 10:26:05
2369,4256,returned,2024-10-19 18:46:33,2024-03-17 14:58:23,2024-07-26 23:48:07,2024-08-06 03:10:43
175,2460,returned,2025-03-05 09:57:02,2024-10-02 09:31:06,2024-12-08 03:47:27,2024-12-15 10:16:02
1494,3925,returned,2024-05-06 11:11:53,2024-01-06 09:10:50,2025-01-04 17:49:20,2025-02-03 05:53:37
2273,4285,returned,2025-05-20 16:43:14,2024-06-21 10:00:12,2025-01-03 00:26:35,2025-04-26 17:50:28
972,470,returned,2024-04-20 17:52:53,2024-03-22 00:21:05,2024-12-23 17:33:15,2025-04-25 21:22:35
1963,2654,returned,2024-10-12 14:22:33,2024-07-11 01:56:24,2025-04-19 01:36:26,2025-05-09 21:11:20
2819,2092,returned,2025-04-03 07:18:55,2024-01-11 06:08:04,2024-05-22 21:18:59,2024-12-24 04:41:35
1581,4613,returned,2025-05-12 00:15:07,2024-08-21 02:52:51,2025-02-28 03:12:49,2025-04-30 18:40:45
2856,3209,returned,2025-05-08 11:06:29,2024-11-03 20:10:49,2025-02-16 09:34:48,2025-05-11 04:53:43
894,4849,returned,2025-05-01 18:14:16,2024-12-16 18:05:22,2025-04-29 12:35:12,2025-05-02 14:03:11
1174,1775,returned,2024-09-01 22:07:03,2024-06-18 21:59:58,2024-09-12 07:49:44,2025-05-02 02:39:56
323,3412,returned,2024-11-29 09:37:14,2024-09-01 16:25:19,2024-09-14 12:43:50,2024-10-21 15:38:09
1060,171,returned,2024-05-21 17:45:11,2024-01-13 21:37:43,2024-07-13 01:20:21,2025-02-27 03:46:31
2412,1238,returned,2024-09-25 23:44:24,2025-04-27 05:10:53,2025-04-30 04:07:53,2025-05-23 02:40:33
1921,2560,returned,2024-11-19 15:03:09,2025-03-01 22:20:14,2025-05-05 12:44:02,2025-05-06 14:56:45
359,3286,returned,2024-01-15 00:51:32,2024-10-22 01:48:32,2025-03-22 14:16:26,2025-05-06 03:46:42
1668,1896,returned,2025-03-20 23:13:54,2024-04-03 14:14:20,2024-11-01 14:32:29,2025-05-05 05:49:06
166,2743,returned,2024-02-29 20:49:12,2024-02-28 14:37:30,2024-11-19 06:45:52,2024-11-28 14:15:06
1176,3041,returned,2024-04-24 08:55:45,2024-08-21 12:55:27,2024-11-16 08:56:31,2024-12-24 19:27:16
375,4283,returned,2024-05-29 17:24:46,2025-04-06 20:32:31,2025-05-16 17:30:01,2025-05-21 11:15:21
2056,1026,returned,2024-06-19 05:45:13,2025-01-07 14:03:27,2025-05-04 15:33:45,2025-05-10 03:17:24
1629,282,returned,2025-04-23 14:00:46,2025-05-02 12:50:30,2025-05-23 16:12:36,2025-05-23 18:21:45
158,4058,returned,2024-10-04 14:33:25,2024-02-26 06:46:04,2024-04-24 08:32:57,2025-03-12 01:46:28
2842,2106,returned,2024-12-22 15:38:50,2025-01-10 21:37:53,2025-03-05 10:11:46,2025-05-18 09:51:04
1797,1147,returned,2025-01-03 15:46:56,2024-02-11 07:39:15,2024-04-21 11:19:21,2025-04-26 09:50:12
247,1669,returned,2024-02-25 10:09:04,2025-05-21 20:42:30,2025-05-22 04:05:47,2025-05-22 20:05:24
816,1970,returned,2024-11-02 15:14:09,2024-09-28 07:35:34,2024-11-02 16:11:21,2025-03-03 08:30:36
621,1484,returned,2025-02-22 09:32:13,2024-10-01 13:30:18,2025-02-23 08:46:45,2025-02-23 17:57:14
568,3923,returned,2024-01-10 14:28:07,2024-07-25 23:41:07,2025-02-27 02:41:52,2025-03-03 13:07:25
616,2001,returned,2024-04-16 17:23:37,2025-04-08 14:27:44,2025-04-25 06:08:12,2025-04-29 15:54:44
2718,2221,returned,2025-02-26 14:35:49,2024-11-03 13:00:40,2025-04-15 11:50:29,2025-05-23 17:20:10
994,1741,returned,2024-06-03 01:45:09,2024-09-18 02:55:40,2024-12-04 01:13:14,2024-12-12 06:30:55
80,3992,returned,2025-01-06 23:36:55,2025-01-16 02:20:36,2025-05-07 07:38:23,2025-05-18 16:11:05
1263,1108,returned,2024-06-09 22:47:17,2025-05-03 05:05:46,2025-05-15 11:58:29,2025-05-17 18:05:44
829,2171,returned,2024-01-04 10:53:37,2024-11-15 10:15:29,2025-05-09 19:04:40,2025-05-13 02:29:35
2180,74,returned,2024-06-12 09:39:55,2024-09-16 09:36:13,2025-04-04 01:40:33,2025-04-26 04:18:07
1587,1040,returned,2024-05-14 11:07:52,2024-02-20 00:35:25,2024-02-23 02:18:59,2024-07-23 22:43:28
1725,500,returned,2024-03-25 13:44:43,2024-06-29 11:47:00,2025-04-02 20:34:19,2025-05-23 19:14:58
2168,4556,returned,2024-01-19 06:33:19,2024-12-09 11:56:53,2025-05-15 10:19:31,2025-05-22 09:28:23
2831,2229,returned,2025-05-17 12:18:49,2024-09-05 03:13:27,2025-01-08 11:07:33,2025-01-16 08:11:14
523,730,returned,2024-08-30 01:20:08,2024-03-14 12:24:24,2024-04-19 01:21:24,2025-05-23 03:12:40
2073,2994,returned,2024-12-03 05:17:55,2024-11-29 08:09:34,2024-12-04 03:07:51,2025-05-01 16:10:55
916,4377,returned,2024-11-01 23:35:29,2025-03-16 09:00:55,2025-05-03 21:12:28,2025-05-07 16:14:13
1839,4386,returned,2024-12-18 00:31:18,2024-04-26 13:25:37,2024-10-19 06:41:57,2025-01-07 05:45:11
796,4391,returned,2025-04-18 00:57:54,2025-05-05 18:15:56,2025-05-14 10:11:41,2025-05-24 08:23:27
1276,3211,returned,2024-07-14 07:46:23,2024-06-22 23:14:12,2024-09-04 12:45:35,2024-09-12 08:29:50
2315,184,returned,2024-05-24 04:16:41,2025-03-14 13:37:54,2025-04-04 20:43:34,2025-05-07 03:35:18
2545,4620,returned,2024-05-09 11:35:19,2024-06-19 21:12:44,2024-10-02 02:00:22,2025-04-19 21:58:00
1698,3854,returned,2025-02-09 00:23:17,2024-01-08 11:42:37,2024-03-25 07:25:10,2024-09-30 10:57:20
2102,3223,returned,2024-05-14 20:15:37,2024-02-07 16:41:48,2024-10-02 23:40:37,2025-02-15 06:06:10
2885,1096,returned,2024-02-01 16:11:09,2024-07-26 21:39:23,2025-03-31 10:57:32,2025-05-22 17:46:21
2347,2115,returned,2024-05-06 00:41:42,2024-07-18 11:41:27,2024-08-31 06:05:58,2025-05-10 21:38:34
83,4273,returned,2025-01-29 08:54:23,2024-11-28 19:18:49,2025-05-02 01:07:44,2025-05-05 07:14:53
1828,2340,returned,2024-10-27 11:21:10,2024-07-15 15:28:19,2025-03-10 00:11:32,2025-03-28 10:30:47
1210,1448,returned,2024-10-17 11:10:33,2025-01-07 05:16:35,2025-05-19 21:39:31,2025-05-22 09:24:29
2376,3231,returned,2024-03-19 15:13:14,2024-08-10 14:11:12,2025-01-11 06:49:59,2025-03-04 08:57:56
1289,1601,returned,2024-05-03 01:58:02,2024-01-11 16:47:51,2025-02-21 23:07:43,2025-02-23 04:43:54
418,3953,returned,2024-01-05 00:53:52,2024-05-06 11:02:32,2024-05-10 23:43:27,2025-02-23 11:51:42
1283,805,returned,2024-05-21 09:23:55,2024-05-15 20:17:16,2025-04-23 15:20:13,2025-04-30 03:16:46
2087,811,returned,2024-06-18 06:48:20,2024-03-25 02:38:26,2025-04-15 02:04:10,2025-05-14 05:23:43
2401,1211,returned,2024-12-22 21:59:49,2025-04-07 23:07:07,2025-05-14 12:32:37,2025-05-23 06:18:11
782,1867,returned,2025-01-04 03:44:45,2025-04-02 06:07:02,2025-05-02 07:38:27,2025-05-14 05:46:11
2482,2048,returned,2024-09-18 20:24:59,2024-07-13 04:56:28,2025-01-23 16:37:53,2025-03-20 16:31:04
1488,1541,returned,2024-01-15 16:12:30,2025-03-01 10:03:14,2025-03-07 17:58:11,2025-05-24 06:34:46
347,269,returned,2024-03-11 16:00:18,2024-04-22 11:42:54,2024-07-25 17:21:53,2025-04-26 08:08:35
207,355,returned,2024-07-10 17:42:02,2024-06-13 19:14:52,2025-01-30 09:46:00,2025-03-21 00:23:56
2902,2636,returned,2024-03-29 14:53:38,2025-05-20 12:54:18,2025-05-21 20:53:43,2025-05-23 11:31:28
715,4435,returned,2024-09-29 04:44:00,2025-01-09 14:49:12,2025-02-18 18:43:07,2025-05-21 09:37:51
2634,3559,returned,2024-03-03 17:41:08,2025-03-13 14:45:08,2025-03-14 04:34:11,2025-04-22 22:08:10
1409,1745,returned,2024-12-29 01:03:49,2024-04-05 02:47:44,2025-05-20 13:35:22,2025-05-24 08:28:29
1105,2670,returned,2025-05-10 20:53:35,2024-09-08 16:17:04,2024-12-10 14:09:38,2025-03-17 22:42:06
2676,3142,returned,2024-05-05 16:21:59,2025-04-12 17:31:45,2025-05-23 13:00:12,2025-05-24 09:52:45
1489,3152,returned,2024-11-17 19:41:21,2024-08-22 18:37:54,2024-09-21 21:05:33,2025-03-01 09:08:47
1076,1844,returned,2025-01-30 12:56:33,2024-12-18 14:35:15,2025-03-02 14:09:53,2025-04-10 15:50:22
2226,4342,returned,2024-05-27 23:58:13,2025-01-04 19:43:40,2025-05-14 08:57:43,2025-05-17 23:18:56
378,2487,returned,2024-11-13 10:55:04,2025-01-22 18:02:51,2025-03-13 14:05:03,2025-04-10 15:39:01
2434,1424,returned,2024-09-21 19:01:48,2024-09-17 17:11:58,2024-11-10 12:14:32,2024-12-05 09:37:11
1277,4124,returned,2025-01-28 09:27:43,2024-08-07 16:17:03,2025-01-04 07:24:12,2025-05-24 03:24:53
102,4418,returned,2025-01-07 11:20:29,2024-05-30 21:18:46,2025-01-07 21:08:54,2025-01-09 17:11:15
398,4630,returned,2024-11-30 06:45:47,2024-10-09 09:07:18,2025-01-04 02:57:34,2025-04-06 02:29:07
2355,846,returned,2024-03-31 20:19:26,2024-04-14 03:16:35,2024-08-20 05:39:23,2024-10-04 07:15:54
198,247,returned,2024-07-07 09:20:05,2024-08-03 05:04:25,2024-12-23 22:07:19,2025-04-04 04:21:23
2222,3588,returned,2025-01-18 10:41:16,2024-12-09 09:13:49,2025-02-02 11:33:53,2025-03-16 16:06:27
1828,1621,returned,2024-03-18 04:06:41,2024-01-07 14:48:14,2024-04-15 11:14:11,2024-09-08 06:49:42
909,4026,returned,2024-12-06 19:16:52,2024-03-26 17:48:19,2025-02-14 23:05:57,2025-02-26 13:59:04
2810,4008,returned,2024-09-01 09:22:29,2025-02-14 22:39:40,2025-03-07 07:08:04,2025-03-31 12:08:39
1897,3024,returned,2024-11-28 15:56:06,2024-11-22 15:37:30,2025-03-28 08:03:52,2025-05-12 01:52:08
49,1243,returned,2024-08-30 03:59:10,2024-03-04 04:14:18,2024-03-22 17:08:02,2024-10-24 12:44:20
368,3297,returned,2024-11-21 07:57:49,2024-12-24 19:28:48,2025-05-20 23:14:45,2025-05-22 03:55:14
1886,440,returned,2024-12-02 05:59:23,2025-02-10 00:35:42,2025-05-17 05:39:40,2025-05-21 23:25:41
1827,1631,returned,2025-02-18 18:11:59,2025-04-03 10:18:40,2025-04-24 11:28:13,2025-05-21 13:06:37
280,2554,returned,2025-05-02 01:56:21,2025-04-20 17:49:35,2025-05-07 17:49:44,2025-05-16 09:11:52
1054,3746,returned,2024-01-21 06:25:12,2024-10-14 15:20:52,2025-02-13 14:04:24,2025-03-10 19:55:02
2074,4024,returned,2024-05-10 22:59:39,2024-11-25 09:40:05,2025-03-29 14:54:24,2025-04-17 21:47:54
807,280,returned,2025-02-19 08:15:49,2025-01-21 03:42:39,2025-03-14 00:43:24,2025-03-19 04:35:25
1173,1286,returned,2024-09-06 11:12:03,2024-06-08 15:41:20,2025-02-19 12:25:19,2025-04-09 00:40:54
55,4446,returned,2024-10-06 04:20:22,2024-08-17 18:59:49,2024-09-17 22:26:56,2024-11-21 22:54:58
2136,837,returned,2024-10-17 15:07:26,2024-08-07 09:25:28,2024-10-09 09:53:16,2024-12-02 18:09:38
889,4872,returned,2024-08-11 14:00:40,2024-09-09 01:40:30,2025-05-01 00:11:08,2025-05-13 19:47:10
926,4567,returned,2025-03-11 00:00:03,2024-02-26 22:16:51,2024-02-27 22:17:57,2024-12-24 12:20:58
1978,2888,returned,2024-08-17 16:58:04,2024-10-06 14:54:10,2024-10-24 04:47:05,2025-01-29 07:38:11
1805,3001,returned,2024-10-30 20:53:56,2025-03-26 04:07:02,2025-04-25 12:09:10,2025-05-23 09:52:18
375,4838,returned,2024-06-16 11:19:06,2025-03-24 15:02:58,2025-04-14 20:34:27,2025-05-09 00:06:42
373,4810,returned,2025-01-01 22:59:34,2024-02-18 06:51:29,2024-06-02 12:19:25,2025-02-25 23:09:11
22,341,returned,2025-05-01 03:47:41,2024-12-23 19:08:40,2025-05-22 14:59:08,2025-05-23 13:13:51
235,2701,returned,2024-06-25 04:23:58,2024-02-12 18:45:55,2025-02-01 02:40:08,2025-04-29 12:49:20
2639,3655,returned,2024-07-21 22:30:05,2024-10-08 21:13:27,2025-04-17 13:31:14,2025-05-17 14:10:53
146,3914,returned,2024-02-01 08:26:31,2024-01-27 05:44:50,2024-12-27 07:18:48,2025-02-15 03:49:12
1838,2800,returned,2025-02-16 05:56:07,2024-01-14 13:26:52,2024-01-25 13:19:09,2024-09-15 06:20:08
1735,3813,returned,2025-02-16 18:00:06,2024-11-19 13:01:03,2025-05-10 02:54:13,2025-05-18 00:49:03
564,1823,returned,2024-12-02 05:23:35,2025-02-21 21:00:39,2025-03-12 20:00:59,2025-05-16 10:11:56
916,4778,returned,2025-01-23 00:23:55,2024-01-06 18:48:31,2024-02-19 14:21:49,2024-12-27 18:12:24
2318,2203,returned,2024-12-26 16:25:48,2025-02-22 01:47:43,2025-05-21 00:14:29,2025-05-21 21:40:05
2120,4147,returned,2024-04-20 11:18:18,2024-04-07 16:44:41,2024-04-12 02:36:54,2025-03-29 19:04:46
1288,3953,returned,2024-01-02 15:00:05,2024-09-19 22:52:29,2025-02-08 06:43:14,2025-05-14 22:21:59
2125,3898,returned,2025-04-24 01:15:18,2025-01-17 21:01:20,2025-02-24 09:58:21,2025-03-07 20:38:50
406,2105,returned,2024-11-18 18:40:02,2024-09-02 03:43:54,2025-01-20 07:45:55,2025-04-23 18:39:56
1018,2512,returned,2024-04-14 17:43:26,2025-04-21 13:05:33,2025-05-08 19:56:38,2025-05-24 12:25:42
1328,4846,returned,2025-02-20 16:44:22,2024-05-15 16:02:56,2024-11-14 19:28:42,2025-02-08 11:38:04
2744,4196,returned,2024-07-24 17:54:17,2024-02-26 02:53:23,2024-10-18 12:15:40,2025-01-07 08:29:47
847,1326,returned,2024-10-21 12:48:20,2024-04-10 10:35:06,2025-01-13 14:41:50,2025-03-10 14:08:17
317,4261,returned,2025-05-17 03:35:05,2024-02-29 17:16:02,2024-03-12 21:49:06,2024-09-12 04:29:56
1919,4508,returned,2024-12-23 17:51:59,2025-05-19 11:59:42,2025-05-20 22:18:15,2025-05-23 14:55:13
1437,4729,returned,2024-08-13 08:51:09,2024-05-03 23:30:55,2025-04-28 03:53:40,2025-04-30 03:29:27
1711,18,returned,2025-04-03 20:41:33,2025-02-17 05:10:54,2025-05-16 10:48:24,2025-05-20 09:48:45
2855,1225,returned,2024-01-18 10:12:40,2024-07-10 02:00:53,2024-12-08 19:32:34,2025-01-23 05:36:13
1300,4270,returned,2024-04-16 02:20:13,2024-03-15 08:00:04,2024-05-08 21:04:44,2024-11-10 17:36:57
1595,2710,returned,2024-04-04 14:27:44,2024-11-25 06:39:30,2025-04-08 18:24:35,2025-05-23 06:36:56
868,2262,returned,2024-02-18 22:56:44,2024-05-02 23:20:26,2024-10-30 04:16:39,2025-05-22 00:41:03
1661,258,returned,2024-03-15 06:29:45,2024-05-17 03:55:02,2024-12-21 20:11:57,2025-01-09 03:02:18
1227,4815,returned,2024-03-26 15:25:06,2024-08-03 14:05:57,2025-05-17 04:22:06,2025-05-17 07:42:42
2726,2375,returned,2024-02-26 03:36:50,2024-04-11 19:40:37,2024-05-19 11:07:03,2024-12-16 14:45:02
1789,2967,returned,2025-02-28 03:12:42,2024-08-23 02:38:56,2024-10-08 09:24:36,2025-04-11 04:03:00
2074,1056,returned,2025-02-12 07:23:59,2025-05-05 02:53:33,2025-05-16 20:04:37,2025-05-19 10:30:15
2417,3097,returned,2025-03-23 05:02:23,2024-07-13 02:27:49,2025-02-21 22:04:05,2025-03-14 08:05:51
2454,4341,returned,2024-08-03 20:27:04,2024-12-20 22:03:21,2025-03-12 04:02:35,2025-04-07 09:39:06
2687,3289,returned,2024-04-06 07:24:18,2024-07-14 21:33:57,2025-05-18 11:56:22,2025-05-22 18:29:07
2444,919,returned,2024-12-10 23:25:52,2025-03-09 11:56:17,2025-05-19 14:28:00,2025-05-21 19:53:59
1164,757,returned,2024-03-04 16:47:41,2024-12-10 07:22:59,2024-12-30 01:28:54,2025-04-19 10:51:16
290,422,returned,2024-12-10 02:28:44,2024-04-09 06:14:58,2024-05-26 07:59:22,2025-04-02 09:41:39
1931,1616,returned,2025-02-01 21:45:29,2024-11-17 20:48:48,2025-05-01 07:52:09,2025-05-22 23:44:46
2829,3641,returned,2024-03-11 06:05:50,2025-03-28 20:38:31,2025-04-24 19:49:35,2025-05-03 07:56:32
385,2703,returned,2025-04-19 12:36:06,2025-02-11 00:57:45,2025-02-17 10:59:01,2025-05-06 13:35:44
1467,3011,returned,2025-02-13 09:05:07,2024-06-03 02:01:50,2025-01-17 19:44:27,2025-04-29 13:44:31
1808,2294,returned,2025-01-06 07:18:27,2025-05-15 18:14:51,2025-05-23 16:11:14,2025-05-24 04:23:29
1264,880,returned,2024-06-18 08:03:16,2024-01-19 15:07:24,2024-09-10 07:37:31,2024-10-06 14:13:08
2790,1217,returned,2024-01-14 15:00:32,2024-03-04 12:47:05,2024-12-14 02:28:06,2025-04-09 22:30:48
2549,2433,returned,2024-11-22 22:28:22,2024-10-23 18:14:08,2024-11-20 09:01:41,2025-05-19 10:45:29
1185,3433,returned,2024-11-03 21:36:42,2024-01-09 14:15:47,2024-07-16 17:16:07,2024-10-20 20:30:36
687,4377,returned,2025-03-22 06:15:38,2024-01-14 09:59:15,2025-04-07 01:56:20,2025-05-10 19:41:19
1894,557,returned,2024-10-06 16:25:46,2024-04-10 12:50:11,2025-03-06 20:17:43,2025-03-17 04:48:34
1714,1727,returned,2025-02-01 12:39:19,2024-09-16 12:54:49,2025-01-31 01:21:57,2025-04-22 14:10:41
657,4767,returned,2025-02-16 11:38:40,2024-04-26 07:06:11,2025-05-19 15:53:44,2025-05-24 09:36:34
2045,3180,returned,2024-04-04 15:25:54,2025-04-18 05:39:08,2025-04-26 06:21:21,2025-05-07 02:31:18
1413,2257,returned,2025-01-15 13:19:36,2024-01-02 21:04:07,2024-01-17 01:24:16,2024-04-21 03:56:10
2088,3309,returned,2024-05-05 01:47:44,2025-02-28 18:06:21,2025-04-26 02:57:30,2025-05-01 02:06:58
605,475,returned,2024-02-29 18:54:01,2025-01-21 02:17:42,2025-02-10 03:33:10,2025-04-01 08:18:31
1820,4853,returned,2024-02-21 13:31:54,2024-04-27 17:51:52,2024-09-04 19:00:32,2024-11-14 23:04:49
1074,2225,returned,2025-04-02 18:47:03,2024-04-14 01:02:48,2025-03-19 01:10:29,2025-03-21 15:48:41
775,2557,returned,2025-04-26 01:05:19,2025-05-03 17:44:39,2025-05-05 01:34:20,2025-05-19 06:16:20
811,1289,returned,2024-08-03 00:01:16,2024-06-24 11:55:01,2024-12-18 18:49:58,2025-04-25 02:54:14
2798,2676,returned,2024-03-13 20:10:23,2024-02-20 19:57:18,2024-10-11 16:06:28,2025-01-30 19:33:47
1795,2014,returned,2024-01-24 05:32:22,2024-02-23 06:01:23,2024-07-11 17:04:40,2025-01-03 08:56:57
2965,1255,returned,2025-04-23 01:13:42,2024-07-19 03:12:13,2025-02-02 04:09:54,2025-05-07 15:00:16
645,4519,returned,2024-06-14 22:12:35,2024-03-21 13:08:21,2025-04-16 17:02:38,2025-05-24 04:54:10
2335,204,returned,2024-08-02 04:00:12,2024-01-28 17:24:51,2025-03-04 04:23:16,2025-03-18 13:39:06
1773,4863,returned,2024-06-20 11:04:46,2024-03-30 05:30:20,2024-12-28 23:35:13,2025-02-19 09:21:36
1319,516,returned,2025-03-17 06:20:19,2025-04-15 17:20:04,2025-04-20 01:31:21,2025-04-20 19:58:27
1559,597,returned,2024-11-18 05:57:14,2025-02-26 17:49:05,2025-02-28 16:56:29,2025-04-04 20:55:14
2739,3357,returned,2025-02-02 08:29:01,2024-09-26 22:36:15,2024-11-17 15:42:01,2025-03-09 03:40:25
638,1206,returned,2024-04-27 09:37:33,2024-07-03 21:27:13,2025-01-01 23:01:54,2025-03-23 12:09:31
714,1603,returned,2024-03-19 09:29:57,2025-03-01 19:19:24,2025-05-07 06:35:41,2025-05-07 11:53:21
2562,125,returned,2025-04-30 09:38:29,2024-09-26 00:16:48,2025-04-17 08:51:51,2025-05-22 17:27:01
386,513,returned,2025-01-15 02:20:23,2024-02-01 20:54:02,2025-04-21 02:18:55,2025-05-07 05:36:25
1140,2539,returned,2025-01-19 06:42:35,2024-04-22 20:14:06,2025-05-04 09:37:51,2025-05-17 07:53:31
2966,1717,returned,2024-09-19 21:40:24,2025-04-05 21:27:19,2025-05-13 08:10:25,2025-05-24 08:28:43
446,2615,returned,2025-05-08 22:54:19,2024-05-19 03:46:56,2024-10-29 07:34:19,2025-02-24 19:00:48
2095,3520,returned,2024-04-10 03:07:43,2024-02-09 16:08:37,2024-03-06 10:21:02,2025-01-07 15:13:30
2968,2783,returned,2025-05-15 07:39:14,2024-05-09 21:47:35,2024-07-01 15:03:53,2024-10-09 08:44:38
1141,3197,returned,2024-10-20 07:12:32,2025-03-10 09:51:17,2025-04-11 16:24:20,2025-05-23 20:59:38
160,237,returned,2024-02-02 00:25:06,2024-01-08 03:16:51,2024-06-04 08:34:20,2024-09-14 09:38:30
1179,4672,returned,2024-10-27 17:39:46,2024-01-22 18:17:22,2024-11-08 12:56:48,2025-05-01 06:10:59
2280,3559,returned,2024-01-17 16:14:43,2024-01-21 13:23:18,2024-08-16 06:39:53,2025-04-28 15:51:55
1560,3713,returned,2024-05-30 23:23:04,2024-11-30 14:58:27,2025-04-27 03:53:34,2025-05-06 12:50:35
461,2061,returned,2025-02-28 04:16:42,2025-03-26 01:56:52,2025-04-11 11:35:02,2025-04-25 03:08:16
2842,3603,returned,2024-07-27 08:00:09,2025-03-27 15:34:31,2025-04-08 16:38:21,2025-04-18 07:25:48
515,326,returned,2025-05-03 13:59:38,2024-04-18 22:54:40,2025-02-12 20:12:06,2025-03-20 23:38:26
1900,448,returned,2024-12-09 03:02:54,2024-02-24 09:19:43,2024-11-03 08:57:28,2025-05-12 05:10:28
702,521,returned,2024-07-11 02:19:33,2024-02-17 18:29:13,2025-02-01 18:01:46,2025-05-07 06:56:19
1949,1317,returned,2025-05-05 22:51:34,2024-12-24 16:13:02,2025-04-07 12:07:14,2025-04-12 10:32:53
1875,589,returned,2024-03-12 18:53:57,2024-04-10 10:12:37,2024-10-16 03:12:07,2025-02-21 04:37:44
2501,891,returned,2025-02-09 06:04:36,2024-04-06 16:34:14,2024-11-07 08:50:37,2024-12-21 18:02:54
2265,2468,returned,2025-04-27 05:33:50,2024-06-30 03:24:04,2025-02-25 13:02:58,2025-04-06 21:51:53
2505,246,returned,2025-02-21 21:11:28,2024-05-06 03:18:31,2024-10-14 16:03:30,2025-04-01 11:35:12
2648,2448,returned,2025-01-14 16:27:56,2024-02-17 08:44:33,2025-04-05 08:59:02,2025-04-29 07:53:56
2787,26,returned,2024-02-04 10:22:04,2024-08-18 05:21:31,2024-09-26 21:25:46,2024-12-09 05:25:01
2746,1242,returned,2025-03-22 16:14:16,2024-08-05 14:31:03,2025-05-17 00:00:48,2025-05-21 20:31:16
111,701,returned,2025-03-17 03:33:49,2025-03-13 17:26:18,2025-04-03 20:49:06,2025-05-09 21:26:34
603,2596,returned,2024-01-27 22:59:02,2024-01-05 14:30:35,2024-10-23 16:49:19,2025-03-20 06:29:10
187,4228,returned,2024-06-08 22:47:36,2025-03-24 00:02:26,2025-04-02 13:31:41,2025-04-02 16:46:00
71,2169,returned,2024-01-02 22:38:21,2025-04-16 08:40:49,2025-05-06 22:11:42,2025-05-12 21:22:34
1299,3820,returned,2024-09-25 03:51:31,2024-09-04 13:43:11,2024-10-19 05:10:14,2025-05-23 21:04:03
438,1475,returned,2024-04-25 13:00:22,2024-04-09 14:00:27,2024-06-20 05:31:03,2024-07-24 07:29:04
2436,3867,returned,2024-06-09 19:18:45,2025-04-11 04:55:08,2025-05-12 13:54:16,2025-05-23 01:28:41
2268,3237,returned,2024-08-01 01:58:32,2024-08-28 17:29:14,2024-12-22 14:02:48,2025-02-28 08:19:40
1079,513,returned,2024-10-28 14:37:13,2025-01-14 23:31:58,2025-03-11 00:01:37,2025-03-11 23:28:50
2850,4155,returned,2024-07-02 15:32:01,2024-01-15 10:34:03,2025-01-14 04:46:14,2025-03-05 09:47:14
2431,948,returned,2024-12-26 17:23:08,2024-05-16 15:04:34,2024-10-24 21:17:12,2024-12-02 17:13:03
