email,password,full_name,is_admin,msv,faculty,major,birth_year,created_at
ThongNT.B23KH272@stu.ptit.edu.vn,b23dckh272,Nguyễn Trúc Thông,1,B23DCKH272,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
KyNT.B23CN866@stu.ptit.edu.vn,b23dccn866,Nguyễn Trúc Kỷ,1,B23DCCN866,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
DoanNT.B24CN580@stu.ptit.edu.vn,b24dccn580,Nguyễn Trúc Ðoàn,1,B24DCCN580,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
LamNT.B24AT175@stu.ptit.edu.vn,b24dcat175,Nguyễn Trúc Lam,1,B24DCAT175,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
KhoiNT.B24KH800@stu.ptit.edu.vn,b24dckh800,Nguyễn Trúc Khôi,1,B24DCKH800,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
KienNT.B25CN646@stu.ptit.edu.vn,b25dccn646,Nguyễn Trúc Kiện,1,B25DCCN646,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
TuongNT.B22CN001@stu.ptit.edu.vn,b22dccn001,Nguyễn Trúc Tường,1,B22DCCN001,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
HoatNT.B24AT961@stu.ptit.edu.vn,b24dcat961,Nguyễn Trúc Hoạt,1,B24DCAT961,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
NhanNT.B25KH383@stu.ptit.edu.vn,b25dckh383,Nguyễn Trúc Nhạn,1,B25DCKH383,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
TheNT.B24KH737@stu.ptit.edu.vn,b24dckh737,Nguyễn Trúc Thế,1,B24DCKH737,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
HaNT.B24AT689@stu.ptit.edu.vn,b24dcat689,Nguyễn Trúc Ha,1,B24DCAT689,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
HoaNT.B23KH619@stu.ptit.edu.vn,b23dckh619,Nguyễn Trúc Hòa,1,B23DCKH619,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
DongNT.B25KH526@stu.ptit.edu.vn,b25dckh526,Nguyễn Trúc Ðong,1,B25DCKH526,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
TinhNT.B23KH091@stu.ptit.edu.vn,b23dckh091,Nguyễn Trúc Tính,1,B23DCKH091,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
DiepNT.B24CN491@stu.ptit.edu.vn,b24dccn491,Nguyễn Trúc Diệp,1,B24DCCN491,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
HacNT.B24CN976@stu.ptit.edu.vn,b24dccn976,Nguyễn Trúc Hac,1,B24DCCN976,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
HienNT.B24KH213@stu.ptit.edu.vn,b24dckh213,Nguyễn Trúc Hiển,1,B24DCKH213,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
HungNT.B22AT497@stu.ptit.edu.vn,b22dcat497,Nguyễn Trúc Hùng,1,B22DCAT497,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
TamNT.B25AT431@stu.ptit.edu.vn,b25dcat431,Nguyễn Trúc Tâm,1,B25DCAT431,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
DaiNT.B25KH494@stu.ptit.edu.vn,b25dckh494,Nguyễn Trúc Ðại,1,B25DCKH494,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
PhiNT.B23KH461@stu.ptit.edu.vn,b23dckh461,Nguyễn Trúc Phi,1,B23DCKH461,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
ThamNT.B23AT748@stu.ptit.edu.vn,b23dcat748,Nguyễn Trúc Tham,1,B23DCAT748,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
PhuNT.B23KH373@stu.ptit.edu.vn,b23dckh373,Nguyễn Trúc Phú,1,B23DCKH373,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
HieuNT.B23CN695@stu.ptit.edu.vn,b23dccn695,Nguyễn Trúc Hiểu,1,B23DCCN695,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
HauNT.B23AT017@stu.ptit.edu.vn,b23dcat017,Nguyễn Trúc Hau,1,B23DCAT017,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
ToanNT.B22CN147@stu.ptit.edu.vn,b22dccn147,Nguyễn Trúc Toàn,1,B22DCCN147,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
DieuNT.B24AT624@stu.ptit.edu.vn,b24dcat624,Nguyễn Trúc Dieu,1,B24DCAT624,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
TrucNT.B24AT735@stu.ptit.edu.vn,b24dcat735,Nguyễn Trúc Truc,1,B24DCAT735,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
NghiNT.B23KH531@stu.ptit.edu.vn,b23dckh531,Nguyễn Trúc Nghi,1,B23DCKH531,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
SuNT.B22AT603@stu.ptit.edu.vn,b22dcat603,Nguyễn Trúc Sử,1,B22DCAT603,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
BichNT.B25AT364@stu.ptit.edu.vn,b25dcat364,Nguyễn Trúc Bich,1,B25DCAT364,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
TieuNT.B23CN563@stu.ptit.edu.vn,b23dccn563,Nguyễn Trúc Tieu,1,B23DCCN563,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
NhungNT.B25KH834@stu.ptit.edu.vn,b25dckh834,Nguyễn Trúc Nhung,1,B25DCKH834,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
HueNT.B23AT874@stu.ptit.edu.vn,b23dcat874,Nguyễn Trúc Hue,1,B23DCAT874,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
HopNT.B24AT846@stu.ptit.edu.vn,b24dcat846,Nguyễn Trúc Hop,1,B24DCAT846,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
BongNT.B22CN640@stu.ptit.edu.vn,b22dccn640,Nguyễn Trúc Bổng,1,B22DCCN640,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
VanNT.B22AT987@stu.ptit.edu.vn,b22dcat987,Nguyễn Trúc Van,1,B22DCAT987,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
KhoiNT.B23KH084@stu.ptit.edu.vn,b23dckh084,Nguyễn Trúc Khoi,1,B23DCKH084,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
CuongNT.B24KH886@stu.ptit.edu.vn,b24dckh886,Nguyễn Trúc Cường,1,B24DCKH886,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
DaiNT.B23KH552@stu.ptit.edu.vn,b23dckh552,Nguyễn Trúc Đài,1,B23DCKH552,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
DaoNT.B25KH192@stu.ptit.edu.vn,b25dckh192,Nguyễn Trúc Ðao,1,B25DCKH192,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
TruongNT.B25CN510@stu.ptit.edu.vn,b25dccn510,Nguyễn Trúc Trương,1,B25DCCN510,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
LinhNT.B24KH503@stu.ptit.edu.vn,b24dckh503,Nguyễn Trúc Lĩnh,1,B24DCKH503,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
HanNT.B24CN223@stu.ptit.edu.vn,b24dccn223,Nguyễn Trúc Han,1,B24DCCN223,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
LocNT.B23KH429@stu.ptit.edu.vn,b23dckh429,Nguyễn Trúc Lộc,1,B23DCKH429,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
TheNT.B23CN911@stu.ptit.edu.vn,b23dccn911,Nguyễn Trúc Thể,1,B23DCCN911,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
NguyenNT.B24AT065@stu.ptit.edu.vn,b24dcat065,Nguyễn Trúc Nguyen,1,B24DCAT065,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
AiNT.B25KH762@stu.ptit.edu.vn,b25dckh762,Nguyễn Trúc Ái,1,B25DCKH762,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
DuNT.B25AT223@stu.ptit.edu.vn,b25dcat223,Nguyễn Trúc Du,1,B25DCAT223,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
DuongNT.B24KH604@stu.ptit.edu.vn,b24dckh604,Nguyễn Trúc Ðường,1,B24DCKH604,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
CamNT.B23AT812@stu.ptit.edu.vn,b23dcat812,Nguyễn Trúc Cẩm,1,B23DCAT812,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
HoaNT.B25KH179@stu.ptit.edu.vn,b25dckh179,Nguyễn Trúc Hoạ,1,B25DCKH179,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
DonNT.B23AT853@stu.ptit.edu.vn,b23dcat853,Nguyễn Trúc Don,1,B23DCAT853,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
ThaoNT.B25AT368@stu.ptit.edu.vn,b25dcat368,Nguyễn Trúc Thao,1,B25DCAT368,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
DuyetNT.B24CN052@stu.ptit.edu.vn,b24dccn052,Nguyễn Trúc Duyệt,1,B24DCCN052,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
DanNT.B24KH162@stu.ptit.edu.vn,b24dckh162,Nguyễn Trúc Dân,1,B24DCKH162,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
KinhNT.B23KH494@stu.ptit.edu.vn,b23dckh494,Nguyễn Trúc Kính,1,B23DCKH494,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
HaoNT.B25KH215@stu.ptit.edu.vn,b25dckh215,Nguyễn Trúc Hào,1,B25DCKH215,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
NuNT.B23KH412@stu.ptit.edu.vn,b23dckh412,Nguyễn Trúc Nữ,1,B23DCKH412,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
NhuNT.B22AT644@stu.ptit.edu.vn,b22dcat644,Nguyễn Trúc Nhu,1,B22DCAT644,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
TruongNT.B23KH637@stu.ptit.edu.vn,b23dckh637,Nguyễn Trúc Trường,1,B23DCKH637,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
ThinhNT.B25CN327@stu.ptit.edu.vn,b25dccn327,Nguyễn Trúc Thịnh,1,B25DCCN327,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
TramNT.B24KH492@stu.ptit.edu.vn,b24dckh492,Nguyễn Trúc Trầm,1,B24DCKH492,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
ThiNT.B22AT558@stu.ptit.edu.vn,b22dcat558,Nguyễn Trúc Thi,1,B22DCAT558,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
ViNT.B25AT714@stu.ptit.edu.vn,b25dcat714,Nguyễn Trúc Vi,1,B25DCAT714,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
KietNT.B25AT691@stu.ptit.edu.vn,b25dcat691,Nguyễn Trúc Kiet,1,B25DCAT691,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
TuyenNT.B25CN411@stu.ptit.edu.vn,b25dccn411,Nguyễn Trúc Tuyền,1,B25DCCN411,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
KhuyenNT.B22KH177@stu.ptit.edu.vn,b22dckh177,Nguyễn Trúc Khuyên,1,B22DCKH177,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
TyNT.B25AT471@stu.ptit.edu.vn,b25dcat471,Nguyễn Trúc Ty,1,B25DCAT471,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
TrieuNT.B23KH701@stu.ptit.edu.vn,b23dckh701,Nguyễn Trúc Triệu,1,B23DCKH701,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
ThuyNT.B24CN338@stu.ptit.edu.vn,b24dccn338,Nguyễn Trúc Thụy,1,B24DCCN338,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
PhapNT.B24CN955@stu.ptit.edu.vn,b24dccn955,Nguyễn Trúc Pháp,1,B24DCCN955,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
HyNT.B25AT882@stu.ptit.edu.vn,b25dcat882,Nguyễn Trúc Hỷ,1,B25DCAT882,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
DinhNT.B22AT285@stu.ptit.edu.vn,b22dcat285,Nguyễn Trúc Ðịnh,1,B22DCAT285,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
DanhNT.B25CN011@stu.ptit.edu.vn,b25dccn011,Nguyễn Trúc Danh,1,B25DCCN011,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
DaoNT.B25AT611@stu.ptit.edu.vn,b25dcat611,Nguyễn Trúc Ðạo,1,B25DCAT611,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
SonNT.B25CN159@stu.ptit.edu.vn,b25dccn159,Nguyễn Trúc Son,1,B25DCCN159,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
OanhNT.B25CN370@stu.ptit.edu.vn,b25dccn370,Nguyễn Trúc Oanh,1,B25DCCN370,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
NgocNT.B22AT691@stu.ptit.edu.vn,b22dcat691,Nguyễn Trúc Ngoc,1,B22DCAT691,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
NhaNT.B24CN141@stu.ptit.edu.vn,b24dccn141,Nguyễn Trúc Nha,1,B24DCCN141,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
HuongNT.B24AT072@stu.ptit.edu.vn,b24dcat072,Nguyễn Trúc Huong,1,B24DCAT072,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
TrangNT.B22CN135@stu.ptit.edu.vn,b22dccn135,Nguyễn Trúc Trang,1,B22DCCN135,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
LanNT.B23AT558@stu.ptit.edu.vn,b23dcat558,Nguyễn Trúc Lân,1,B23DCAT558,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
ThoaiNT.B24CN665@stu.ptit.edu.vn,b24dccn665,Nguyễn Trúc Thoại,1,B24DCCN665,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
HiepNT.B24CN309@stu.ptit.edu.vn,b24dccn309,Nguyễn Trúc Hiệp,1,B24DCCN309,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
DucNT.B25AT585@stu.ptit.edu.vn,b25dcat585,Nguyễn Trúc Duc,1,B25DCAT585,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
DiNT.B25KH447@stu.ptit.edu.vn,b25dckh447,Nguyễn Trúc Di,1,B25DCKH447,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
SyNT.B24AT808@stu.ptit.edu.vn,b24dcat808,Nguyễn Trúc Sỹ,1,B24DCAT808,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
TranNT.B23AT230@stu.ptit.edu.vn,b23dcat230,Nguyễn Trúc Trân,1,B23DCAT230,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
HanNT.B23AT789@stu.ptit.edu.vn,b23dcat789,Nguyễn Trúc Hân,1,B23DCAT789,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
HuyNT.B24CN600@stu.ptit.edu.vn,b24dccn600,Nguyễn Trúc Huy,1,B24DCCN600,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
ThacNT.B23KH123@stu.ptit.edu.vn,b23dckh123,Nguyễn Trúc Thạc,1,B23DCKH123,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
KhanhNT.B23KH259@stu.ptit.edu.vn,b23dckh259,Nguyễn Trúc Khanh,1,B23DCKH259,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
ThoNT.B23AT534@stu.ptit.edu.vn,b23dcat534,Nguyễn Trúc Thọ,1,B23DCAT534,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
LongNT.B25AT272@stu.ptit.edu.vn,b25dcat272,Nguyễn Trúc Long,1,B25DCAT272,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
CatNT.B23CN160@stu.ptit.edu.vn,b23dccn160,Nguyễn Trúc Cát,1,B23DCCN160,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
PhatNT.B25CN382@stu.ptit.edu.vn,b25dccn382,Nguyễn Trúc Phát,1,B25DCCN382,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
BinhNT.B23CN954@stu.ptit.edu.vn,b23dccn954,Nguyễn Trúc Binh,1,B23DCCN954,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
ViNT.B22CN851@stu.ptit.edu.vn,b22dccn851,Nguyễn Trúc Vĩ,1,B22DCCN851,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
MinhNT.B22KH901@stu.ptit.edu.vn,b22dckh901,Nguyễn Trúc Minh,1,B22DCKH901,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
VanNT.B25KH586@stu.ptit.edu.vn,b25dckh586,Nguyễn Trúc Văn,1,B25DCKH586,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
MauNT.B22KH277@stu.ptit.edu.vn,b22dckh277,Nguyễn Trúc Mậu,1,B22DCKH277,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
QueNT.B22KH126@stu.ptit.edu.vn,b22dckh126,Nguyễn Trúc Quế,1,B22DCKH126,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
TrungNT.B22KH660@stu.ptit.edu.vn,b22dckh660,Nguyễn Trúc Trung,1,B22DCKH660,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
HaNT.B23AT590@stu.ptit.edu.vn,b23dcat590,Nguyễn Trúc Hạ,1,B23DCAT590,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
DaiNT.B25KH518@stu.ptit.edu.vn,b25dckh518,Nguyễn Trúc Dai,1,B25DCKH518,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
NhuNT.B23KH742@stu.ptit.edu.vn,b23dckh742,Nguyễn Trúc Như,1,B23DCKH742,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
NghiepNT.B25KH956@stu.ptit.edu.vn,b25dckh956,Nguyễn Trúc Nghiệp,1,B25DCKH956,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
QuyenNT.B23AT970@stu.ptit.edu.vn,b23dcat970,Nguyễn Trúc Quyen,1,B23DCAT970,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
LanNT.B23CN509@stu.ptit.edu.vn,b23dccn509,Nguyễn Trúc Lan,1,B23DCCN509,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
BangNT.B23AT894@stu.ptit.edu.vn,b23dcat894,Nguyễn Trúc Bang,1,B23DCAT894,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
DuyenNT.B24KH242@stu.ptit.edu.vn,b24dckh242,Nguyễn Trúc Duyên,1,B24DCKH242,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
CanNT.B24AT265@stu.ptit.edu.vn,b24dcat265,Nguyễn Trúc Cẩn,1,B24DCAT265,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
LinhNT.B24KH499@stu.ptit.edu.vn,b24dckh499,Nguyễn Trúc Linh,1,B24DCKH499,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
TiepNT.B25KH343@stu.ptit.edu.vn,b25dckh343,Nguyễn Trúc Tiếp,1,B25DCKH343,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
DongNT.B24KH837@stu.ptit.edu.vn,b24dckh837,Nguyễn Trúc Ðồng,1,B24DCKH837,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
TuongNT.B24KH833@stu.ptit.edu.vn,b24dckh833,Nguyễn Trúc Tuong,1,B24DCKH833,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
GiaNT.B23AT126@stu.ptit.edu.vn,b23dcat126,Nguyễn Trúc Gia,1,B23DCAT126,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
ChieuNT.B23AT107@stu.ptit.edu.vn,b23dcat107,Nguyễn Trúc Chieu,1,B23DCAT107,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
DanNT.B22KH221@stu.ptit.edu.vn,b22dckh221,Nguyễn Trúc Đan,1,B22DCKH221,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
ChauNT.B22AT836@stu.ptit.edu.vn,b22dcat836,Nguyễn Trúc Chau,1,B22DCAT836,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
HauNT.B25CN030@stu.ptit.edu.vn,b25dccn030,Nguyễn Trúc Hậu,1,B25DCCN030,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
HamNT.B24AT648@stu.ptit.edu.vn,b24dcat648,Nguyễn Trúc Hàm,1,B24DCAT648,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
NuongNT.B23KH898@stu.ptit.edu.vn,b23dckh898,Nguyễn Trúc Nuong,1,B23DCKH898,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
VienNT.B23CN723@stu.ptit.edu.vn,b23dccn723,Nguyễn Trúc Viên,1,B23DCCN723,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
LoanNT.B22AT328@stu.ptit.edu.vn,b22dcat328,Nguyễn Trúc Loan,1,B22DCAT328,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
ManNT.B23AT724@stu.ptit.edu.vn,b23dcat724,Nguyễn Trúc Man,1,B23DCAT724,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
HoangNT.B24CN062@stu.ptit.edu.vn,b24dccn062,Nguyễn Trúc Hoang,1,B24DCCN062,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
CamNT.B23AT026@stu.ptit.edu.vn,b23dcat026,Nguyễn Trúc Cam,1,B23DCAT026,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
ThuongNT.B24KH977@stu.ptit.edu.vn,b24dckh977,Nguyễn Trúc Thuong,1,B24DCKH977,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
BaoNT.B23CN713@stu.ptit.edu.vn,b23dccn713,Nguyễn Trúc Bào,1,B23DCCN713,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
LuatNT.B23AT601@stu.ptit.edu.vn,b23dcat601,Nguyễn Trúc Luật,1,B23DCAT601,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
HoaiNT.B25CN345@stu.ptit.edu.vn,b25dccn345,Nguyễn Trúc Hoài,1,B25DCCN345,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
CanhNT.B23AT811@stu.ptit.edu.vn,b23dcat811,Nguyễn Trúc Cảnh,1,B23DCAT811,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
NguyetNT.B24KH251@stu.ptit.edu.vn,b24dckh251,Nguyễn Trúc Nguyet,1,B24DCKH251,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
HoiNT.B25KH548@stu.ptit.edu.vn,b25dckh548,Nguyễn Trúc Hội,1,B25DCKH548,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
LuuNT.B23CN271@stu.ptit.edu.vn,b23dccn271,Nguyễn Trúc Luu,1,B23DCCN271,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
BangNT.B25AT213@stu.ptit.edu.vn,b25dcat213,Nguyễn Trúc Bằng,1,B25DCAT213,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
ThuongNT.B24AT831@stu.ptit.edu.vn,b24dcat831,Nguyễn Trúc Thương,1,B24DCAT831,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
HuyenNT.B23KH977@stu.ptit.edu.vn,b23dckh977,Nguyễn Trúc Huyền,1,B23DCKH977,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
DuongNT.B24KH962@stu.ptit.edu.vn,b24dckh962,Nguyễn Trúc Duong,1,B24DCKH962,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
HanNT.B25KH960@stu.ptit.edu.vn,b25dckh960,Nguyễn Trúc Hãn,1,B25DCKH960,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
ThuNT.B25CN413@stu.ptit.edu.vn,b25dccn413,Nguyễn Trúc Thu,1,B25DCCN413,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
DungNT.B24KH283@stu.ptit.edu.vn,b24dckh283,Nguyễn Trúc Dũng,1,B24DCKH283,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
HaiNT.B22KH803@stu.ptit.edu.vn,b22dckh803,Nguyễn Trúc Hai,1,B22DCKH803,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
PhucNT.B23AT030@stu.ptit.edu.vn,b23dcat030,Nguyễn Trúc Phuc,1,B23DCAT030,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
KhietNT.B23KH809@stu.ptit.edu.vn,b23dckh809,Nguyễn Trúc Khiet,1,B23DCKH809,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
HoNT.B25KH436@stu.ptit.edu.vn,b25dckh436,Nguyễn Trúc Hồ,1,B25DCKH436,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
VinhNT.B24KH084@stu.ptit.edu.vn,b24dckh084,Nguyễn Trúc Vĩnh,1,B24DCKH084,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
NamNT.B23AT793@stu.ptit.edu.vn,b23dcat793,Nguyễn Trúc Nam,1,B23DCAT793,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
